Resamples:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
BoronConcentration,10500.0,10911.0,11045.0,10940.0,10133.0,10083.0,10145.0,9974.0,10104.0,10057.0,10017.0,10099.0,10343.0,10015.0,9993.0,9981.0,10202.0,10049.0,10124.0,10115.0,9994.0,10198.0,10012.0,10154.0,10043.0,10071.0,10028.0,10184.0,10313.0,10317.0
CalciumConcentration,9095.0,9066.0,9176.0,9051.0,9331.0,9419.0,9165.0,9468.0,9246.0,10470.0,10624.0,10402.0,10535.0,10321.0,10413.0,10380.0,10537.0,10199.0,10628.0,10667.0,10499.0,10769.0,10657.0,10329.0,10620.0,10821.0,10447.0,10289.0,10431.0,10913.0
CardanoSentiment,52.0,51.0,53.0,50.0,51.0,53.0,51.0,52.0,51.0,52.0,52.0,52.0,52.0,52.0,53.0,51.0,50.0,52.0,53.0,53.0,52.0,51.0,52.0,52.0,57.0,51.0,51.0,51.0,52.0,51.0
ChilledWaterPredictor,2282.0,2338.0,2352.0,2382.0,2028.0,2232.0,2166.0,2175.0,2226.0,2159.0,2193.0,2175.0,2200.0,2199.0,2193.0,2214.0,2213.0,2164.0,2197.0,2221.0,2260.0,2242.0,2230.0,2239.0,2217.0,2243.0,2234.0,2285.0,2340.0,2277.0
CopperConcentration,9960.0,10278.0,10835.0,10876.0,10839.0,10716.0,11128.0,10789.0,10695.0,10830.0,10894.0,10779.0,11006.0,10893.0,10811.0,10892.0,11332.0,11303.0,11129.0,11305.0,11334.0,11271.0,11159.0,11189.0,11005.0,11437.0,11171.0,11203.0,11204.0,11177.0
Covid19Andalusia,157.0,153.0,154.0,155.0,131.0,133.0,132.0,131.0,132.0,148.0,147.0,208.0,147.0,149.0,176.0,308.0,171.0,147.0,152.0,151.0,152.0,139.0,139.0,139.0,138.0,143.0,136.0,136.0,144.0,137.0
Covid3Month,125.0,125.0,126.0,123.0,122.0,125.0,125.0,127.0,126.0,124.0,127.0,126.0,125.0,138.0,137.0,143.0,139.0,138.0,142.0,141.0,142.0,139.0,145.0,144.0,124.0,127.0,123.0,124.0,125.0,125.0
DailyOilGasPrices,105.0,106.0,108.0,109.0,106.0,103.0,101.0,101.0,103.0,103.0,104.0,102.0,103.0,103.0,101.0,100.0,107.0,108.0,104.0,107.0,109.0,109.0,105.0,106.0,111.0,105.0,109.0,104.0,105.0,108.0
DailyTemperatureLatitude,109625.0,108672.0,109993.0,92803.0,92832.0,89443.0,91905.0,90696.0,91172.0,93000.0,90731.0,90466.0,90286.0,93458.0,93385.0,91943.0,91748.0,94152.0,90519.0,91955.0,92765.0,93448.0,92785.0,90397.0,93091.0,91754.0,91093.0,109322.0,109032.0,109911.0
DhakaHourlyAirQuality,522.0,530.0,532.0,459.0,468.0,483.0,464.0,465.0,460.0,473.0,462.0,466.0,459.0,470.0,469.0,465.0,468.0,476.0,467.0,458.0,465.0,457.0,465.0,467.0,480.0,467.0,466.0,468.0,458.0,475.0
ElectricMotorTemperature,65026.0,64995.0,66258.0,65186.0,65799.0,64714.0,66162.0,64879.0,65562.0,66269.0,66917.0,64243.0,67004.0,66632.0,69917.0,69232.0,69025.0,71666.0,70874.0,69865.0,69881.0,70875.0,68028.0,72000.0,71145.0,68948.0,60503.0,60600.0,59173.0,59744.0
ElectricityPredictor,4186.0,4127.0,4155.0,4171.0,4179.0,4173.0,4168.0,4122.0,4169.0,4204.0,4294.0,4138.0,4231.0,4140.0,4217.0,4181.0,4120.0,4102.0,4198.0,4142.0,4208.0,4151.0,4157.0,4213.0,4293.0,4262.0,4245.0,3693.0,3717.0,3691.0
EthereumSentiment,164.0,161.0,167.0,161.0,159.0,162.0,159.0,161.0,162.0,164.0,161.0,163.0,161.0,160.0,165.0,161.0,162.0,162.0,162.0,165.0,162.0,161.0,160.0,168.0,162.0,161.0,163.0,160.0,160.0,158.0
FloodModeling1,1189.0,1179.0,1179.0,1176.0,1202.0,1174.0,1173.0,1209.0,1213.0,1206.0,1195.0,1185.0,1180.0,1232.0,1195.0,1191.0,1237.0,1187.0,1210.0,1190.0,1179.0,1198.0,1179.0,1189.0,1189.0,1185.0,1193.0,1212.0,1185.0,1200.0
FloodModeling2,1256.0,1230.0,1235.0,1205.0,1249.0,1236.0,1266.0,1284.0,1263.0,1277.0,1250.0,1264.0,1284.0,1260.0,1238.0,1170.0,1232.0,1182.0,1193.0,1183.0,1202.0,1190.0,1192.0,1188.0,1191.0,1177.0,1192.0,1190.0,1178.0,1197.0
FloodModeling3,1201.0,1082.0,1077.0,1081.0,1099.0,1084.0,1071.0,1081.0,1073.0,1104.0,1079.0,1109.0,1087.0,1078.0,1110.0,1073.0,1084.0,1091.0,1077.0,1088.0,1080.0,1077.0,1091.0,1093.0,1078.0,1078.0,1091.0,1080.0,1084.0,1114.0
GasSensorArrayAcetone,23579.0,24889.0,25461.0,24474.0,24506.0,21725.0,21867.0,22438.0,23043.0,21838.0,21618.0,21975.0,21532.0,22269.0,21660.0,21551.0,21794.0,22145.0,21772.0,21460.0,21772.0,21645.0,21960.0,21276.0,22025.0,21554.0,21947.0,21428.0,21850.0,21862.0
GasSensorArrayEthanol,21679.0,21331.0,21184.0,21757.0,21808.0,23182.0,23545.0,23623.0,23623.0,23837.0,21932.0,22707.0,21574.0,21928.0,21668.0,22535.0,22358.0,21496.0,22149.0,21765.0,21854.0,21590.0,22709.0,22692.0,21421.0,24038.0,24168.0,24089.0,24783.0,24357.0
HotwaterPredictor,1716.0,1713.0,1721.0,1712.0,1756.0,1701.0,1715.0,1750.0,1713.0,1708.0,1564.0,1545.0,1544.0,1560.0,1587.0,1599.0,1592.0,1557.0,1590.0,1563.0,1585.0,1583.0,1573.0,1578.0,1604.0,1578.0,1585.0,1555.0,1578.0,1602.0
HouseholdPowerConsumption1_nmv,53432.0,52663.0,54041.0,52963.0,52500.0,55079.0,52077.0,52633.0,51876.0,52788.0,52083.0,53520.0,53695.0,55077.0,54226.0,52723.0,52849.0,52713.0,52626.0,52364.0,48386.0,47843.0,48832.0,48294.0,49413.0,49112.0,48553.0,48219.0,48354.0,48048.0
HouseholdPowerConsumption2_nmv,55468.0,54755.0,55773.0,54590.0,54631.0,56937.0,55865.0,58777.0,55657.0,54752.0,54719.0,55675.0,55077.0,54538.0,54507.0,55403.0,55169.0,54623.0,54961.0,55906.0,47853.0,48803.0,48085.0,47201.0,49043.0,48108.0,51088.0,48721.0,48384.0,48406.0
IEEEPPG,91576.0,94702.0,95225.0,90075.0,91658.0,93824.0,95202.0,93402.0,94451.0,96239.0,94860.0,95493.0,94812.0,93909.0,93097.0,93331.0,93575.0,81412.0,80526.0,82315.0,80951.0,82027.0,81484.0,81219.0,81304.0,79397.0,80769.0,80585.0,81880.0,82804.0
IronConcentration,6566.0,6645.0,7194.0,7026.0,7044.0,7104.0,7140.0,7022.0,7067.0,7082.0,7066.0,6964.0,6955.0,7185.0,7030.0,7151.0,7323.0,7528.0,7333.0,7335.0,7370.0,7385.0,7410.0,7310.0,7659.0,7433.0,7442.0,7273.0,7419.0,7386.0
LPGasMonitoringHomeActivity,2340.0,2437.0,2383.0,2364.0,2322.0,2309.0,2351.0,2299.0,2325.0,2377.0,2347.0,2339.0,2330.0,2325.0,2422.0,2329.0,2366.0,2388.0,2356.0,2269.0,2321.0,2292.0,2261.0,2029.0,2028.0,2031.0,2036.0,2102.0,2016.0,2060.0
LiveFuelMoistureContent,120489.0,122454.0,121808.0,120039.0,122409.0,120973.0,122060.0,122714.0,121440.0,122304.0,107697.0,110657.0,112150.0,118317.0,118914.0,113672.0,117371.0,120668.0,118494.0,118286.0,119306.0,119244.0,118672.0,116163.0,116755.0,119031.0,119192.0,117865.0,118561.0,95463.0
MadridPM10Quality_nmv,23982.0,23503.0,24920.0,23710.0,23510.0,24049.0,23866.0,27332.0,26832.0,27474.0,26842.0,26826.0,26650.0,26714.0,27599.0,27306.0,27334.0,27114.0,27329.0,27053.0,26454.0,28095.0,26654.0,26490.0,27564.0,26926.0,27328.0,27179.0,27499.0,23690.0
MagnesiumConcentration,58976.0,59589.0,59110.0,59808.0,59722.0,59279.0,58863.0,59519.0,59353.0,59313.0,60506.0,58388.0,60248.0,58449.0,59479.0,59307.0,57745.0,57403.0,59687.0,61079.0,59417.0,58966.0,59110.0,49438.0,49444.0,49754.0,50424.0,50330.0,49528.0,49688.0
ManganeseConcentration,7766.0,7532.0,7754.0,7450.0,7637.0,7875.0,7855.0,7632.0,7524.0,7698.0,7718.0,7657.0,7766.0,7648.0,7841.0,7880.0,7737.0,8067.0,7635.0,7528.0,7724.0,6667.0,6745.0,6521.0,6820.0,6652.0,6688.0,6560.0,6624.0,6572.0
MethaneMonitoringHomeActivity,2081.0,2152.0,2112.0,2193.0,2147.0,2123.0,2150.0,2154.0,2126.0,2074.0,2018.0,2026.0,2028.0,2119.0,2029.0,2026.0,2039.0,2081.0,2007.0,2064.0,2070.0,2084.0,2208.0,2207.0,2194.0,2228.0,2194.0,2211.0,2260.0,2278.0
MetroInterstateTrafficVolume,1130.0,1152.0,1132.0,1138.0,1130.0,1138.0,1127.0,1116.0,1135.0,1159.0,1169.0,1147.0,1160.0,1155.0,1154.0,1153.0,1146.0,1166.0,1136.0,1162.0,1173.0,1151.0,1142.0,1145.0,1093.0,1046.0,1046.0,1053.0,1072.0,1044.0
NaturalGasPricesSentiment,25.0,25.0,29.0,23.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0,24.0,24.0,28.0,26.0,26.0,24.0,26.0,24.0,24.0,23.0,22.0,24.0,27.0,24.0,23.0,24.0,23.0,24.0,23.0
NewsHeadlineSentiment,248431.0,253167.0,250839.0,254636.0,251057.0,254385.0,243084.0,244526.0,253284.0,256284.0,252034.0,247898.0,243734.0,249747.0,252630.0,252447.0,253717.0,246141.0,251510.0,252693.0,240500.0,251045.0,244287.0,282461.0,284489.0,278883.0,281061.0,282629.0,282224.0,279148.0
NewsTitleSentiment,242945.0,243763.0,248862.0,246397.0,253847.0,251858.0,245144.0,245519.0,253523.0,249206.0,245861.0,249493.0,250987.0,290703.0,293028.0,281736.0,286251.0,285332.0,290532.0,280995.0,283017.0,274397.0,273875.0,266476.0,267151.0,271158.0,263996.0,272316.0,272824.0,268063.0
OccupancyDetectionLight,499.0,501.0,513.0,508.0,503.0,499.0,493.0,504.0,500.0,506.0,496.0,502.0,493.0,501.0,499.0,501.0,498.0,495.0,490.0,510.0,494.0,506.0,515.0,498.0,453.0,448.0,468.0,441.0,446.0,439.0
PPGDalia_eq,435366.0,451823.0,440873.0,448625.0,438633.0,437735.0,440614.0,444597.0,438931.0,438783.0,441492.0,434218.0,464377.0,471398.0,471547.0,457911.0,475540.0,479142.0,461638.0,416323.0,432940.0,435375.0,429075.0,423368.0,420758.0,434241.0,434772.0,433619.0,427215.0,428046.0
ParkingBirmingham_eq,339.0,349.0,350.0,349.0,345.0,317.0,320.0,319.0,317.0,316.0,320.0,325.0,320.0,324.0,321.0,324.0,321.0,320.0,328.0,322.0,321.0,316.0,319.0,321.0,331.0,335.0,357.0,350.0,353.0,355.0
PhosphorusConcentration,52986.0,53829.0,52764.0,53966.0,53680.0,55144.0,53121.0,58038.0,58868.0,59344.0,59608.0,58281.0,60230.0,60015.0,58970.0,59791.0,59624.0,60854.0,58662.0,59088.0,59577.0,58002.0,59559.0,59083.0,51654.0,51689.0,51601.0,52602.0,51443.0,50129.0
PotassiumConcentration,60156.0,61263.0,59925.0,59449.0,59664.0,58060.0,57917.0,58992.0,58690.0,58600.0,60544.0,59038.0,58324.0,59752.0,59591.0,57210.0,60054.0,59794.0,59080.0,60720.0,59190.0,59398.0,58141.0,57660.0,57108.0,51277.0,49744.0,50598.0,50198.0,51495.0
PrecipitationAndalusia_nmv,7097.0,7409.0,7174.0,7242.0,7380.0,7318.0,7239.0,7269.0,7398.0,7306.0,7101.0,6282.0,6323.0,6309.0,6357.0,6246.0,6413.0,6185.0,6203.0,7085.0,7046.0,7059.0,7249.0,7123.0,7042.0,7015.0,7069.0,7103.0,7260.0,7286.0
SierraNevadaMountainsSnow,390.0,389.0,389.0,389.0,392.0,388.0,392.0,393.0,387.0,392.0,388.0,391.0,387.0,393.0,451.0,450.0,457.0,448.0,461.0,446.0,450.0,449.0,449.0,459.0,459.0,445.0,447.0,451.0,446.0,380.0
SodiumConcentration,7306.0,7476.0,7550.0,7455.0,7611.0,7675.0,7429.0,7445.0,7321.0,7410.0,7375.0,7144.0,7385.0,7489.0,7337.0,7397.0,7351.0,7426.0,7488.0,7367.0,7478.0,7346.0,6567.0,6561.0,6607.0,6508.0,6712.0,6696.0,6582.0,6543.0
SolarRadiationAndalusia_nmv,3193.0,3192.0,3232.0,3238.0,3323.0,3178.0,3159.0,3420.0,3342.0,3207.0,3175.0,3218.0,3208.0,3184.0,3277.0,3197.0,3206.0,3300.0,3353.0,3217.0,3528.0,3476.0,3512.0,3481.0,3579.0,3444.0,3586.0,3518.0,3694.0,3618.0
SteamPredictor,1396.0,1416.0,1407.0,1413.0,1406.0,1403.0,1407.0,1449.0,1421.0,1412.0,1406.0,1413.0,1373.0,1415.0,1434.0,1405.0,1455.0,1451.0,1436.0,1419.0,1427.0,1428.0,1416.0,1452.0,1439.0,1423.0,1435.0,1429.0,1406.0,1457.0
SulphurConcentration,9735.0,9335.0,9237.0,9433.0,9343.0,9142.0,9203.0,9265.0,9134.0,10143.0,10260.0,10448.0,10354.0,10447.0,10312.0,10567.0,10241.0,10033.0,10182.0,10366.0,10482.0,10082.0,10395.0,10268.0,10350.0,10411.0,10413.0,10336.0,10405.0,10297.0
TetuanEnergyConsumption,1999.0,2003.0,2012.0,1991.0,1969.0,1997.0,2004.0,1971.0,1963.0,2002.0,2022.0,1973.0,2017.0,1967.0,1988.0,1995.0,1897.0,1914.0,1921.0,1894.0,1899.0,1918.0,1853.0,1897.0,1928.0,1900.0,1963.0,1885.0,1885.0,1886.0
VentilatorPressure,101271.0,102357.0,96226.0,96614.0,97742.0,95474.0,94524.0,97685.0,96582.0,91637.0,91117.0,94183.0,89981.0,87625.0,90027.0,90029.0,90912.0,90604.0,90618.0,87375.0,89559.0,88774.0,88646.0,90557.0,89184.0,91769.0,93156.0,85256.0,87066.0,83486.0
WaveDataTension,812.0,805.0,815.0,803.0,831.0,814.0,815.0,801.0,801.0,803.0,815.0,810.0,915.0,893.0,904.0,899.0,912.0,917.0,880.0,857.0,872.0,886.0,878.0,873.0,889.0,877.0,869.0,872.0,863.0,869.0
WindTurbinePower,971.0,993.0,991.0,990.0,987.0,971.0,853.0,841.0,869.0,856.0,850.0,844.0,829.0,862.0,842.0,848.0,818.0,839.0,845.0,832.0,834.0,832.0,845.0,818.0,826.0,837.0,862.0,829.0,993.0,999.0
ZincConcentration,10552.0,10261.0,10308.0,10292.0,10456.0,9235.0,9256.0,9219.0,9246.0,9189.0,9356.0,9145.0,9356.0,9429.0,9267.0,9200.0,9175.0,9289.0,9304.0,9151.0,9154.0,9147.0,9070.0,9493.0,9155.0,9297.0,9015.0,8986.0,8666.0,9087.0
