Resamples:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
BeijingPM25Quality_nmv,34876.0,32753.0,35199.0,35642.0,35192.0,32961.0,35590.0,35813.0,35108.0,36033.0,30306.0,30410.0,30467.0,30906.0,30898.0,30867.0,30260.0,30560.0,29997.0,30192.0,30045.0,29967.0,30838.0,30756.0,30856.0,30864.0,35263.0,35265.0,34753.0,35178.0
BenzeneConcentration_nmv,62260.0,62628.0,53022.0,55070.0,55568.0,54907.0,54187.0,54944.0,54527.0,55430.0,55037.0,54341.0,54591.0,55647.0,55326.0,55016.0,56148.0,55347.0,54713.0,55144.0,54818.0,54251.0,55292.0,55966.0,55295.0,55891.0,55418.0,56710.0,55094.0,55502.0
BinanceCoinSentiment,134.0,138.0,223.0,245.0,284.0,116.0,118.0,118.0,115.0,115.0,115.0,116.0,118.0,116.0,116.0,166.0,119.0,116.0,114.0,167.0,167.0,119.0,114.0,112.0,116.0,119.0,115.0,115.0,115.0,118.0
BitcoinSentiment,371.0,257.0,212.0,219.0,230.0,222.0,233.0,228.0,213.0,225.0,213.0,228.0,215.0,227.0,237.0,221.0,213.0,244.0,231.0,232.0,249.0,245.0,228.0,244.0,227.0,231.0,247.0,236.0,232.0,232.0
BoronConcentration,9819.0,9610.0,11208.0,11166.0,11179.0,11173.0,9811.0,10677.0,9690.0,11433.0,11901.0,11516.0,11250.0,11501.0,10445.0,11440.0,10982.0,11375.0,11246.0,11578.0,11721.0,11465.0,9870.0,9760.0,9728.0,9775.0,9790.0,10838.0,9955.0,9823.0
CalciumConcentration,9864.0,9950.0,8862.0,8804.0,8847.0,8846.0,9191.0,8982.0,9073.0,8972.0,9170.0,9008.0,8943.0,9186.0,9006.0,9030.0,9018.0,9200.0,9035.0,9073.0,10445.0,10100.0,10057.0,10238.0,10159.0,9996.0,10007.0,10049.0,10021.0,9927.0
CardanoSentiment,56.0,446.0,53.0,248.0,53.0,53.0,54.0,55.0,53.0,54.0,55.0,54.0,53.0,52.0,52.0,54.0,105.0,53.0,53.0,54.0,51.0,51.0,50.0,287.0,176.0,62.0,60.0,60.0,61.0,60.0
ChilledWaterPredictor,2296.0,1939.0,1931.0,1916.0,1982.0,1908.0,1852.0,2110.0,1991.0,1926.0,2103.0,2145.0,2141.0,2140.0,2132.0,2136.0,2105.0,2089.0,2144.0,2074.0,2066.0,2095.0,2086.0,2063.0,2010.0,1931.0,2258.0,2085.0,2141.0,2114.0
CopperConcentration,11729.0,11107.0,11173.0,10686.0,11171.0,10704.0,11264.0,10659.0,10657.0,10554.0,10666.0,10521.0,10296.0,10464.0,10555.0,10469.0,10303.0,10376.0,10606.0,10630.0,10294.0,10336.0,10243.0,10519.0,10330.0,10313.0,10374.0,10239.0,10244.0,10520.0
Covid19Andalusia,128.0,128.0,126.0,124.0,123.0,124.0,124.0,128.0,406.0,145.0,126.0,130.0,124.0,127.0,130.0,125.0,131.0,128.0,140.0,125.0,126.0,125.0,125.0,123.0,125.0,125.0,125.0,127.0,123.0,147.0
Covid3Month,359.0,130.0,115.0,117.0,119.0,116.0,118.0,118.0,116.0,118.0,119.0,118.0,117.0,117.0,115.0,140.0,114.0,120.0,121.0,686.0,119.0,123.0,121.0,119.0,118.0,119.0,120.0,122.0,118.0,121.0
DailyOilGasPrices,100.0,104.0,207.0,96.0,95.0,97.0,101.0,102.0,102.0,101.0,103.0,102.0,103.0,99.0,101.0,104.0,106.0,278.0,97.0,424.0,100.0,103.0,99.0,101.0,100.0,224.0,101.0,100.0,101.0,101.0
DailyTemperatureLatitude,94301.0,93236.0,95518.0,93808.0,93917.0,88750.0,93761.0,92903.0,94177.0,91374.0,93226.0,93420.0,93275.0,94328.0,88018.0,85832.0,91500.0,86138.0,86345.0,87590.0,86289.0,86320.0,86997.0,87073.0,86933.0,84807.0,86056.0,86359.0,86493.0,89654.0
DhakaHourlyAirQuality,422.0,636.0,420.0,418.0,416.0,421.0,430.0,431.0,428.0,423.0,421.0,417.0,677.0,441.0,442.0,420.0,681.0,681.0,680.0,680.0,682.0,680.0,681.0,682.0,681.0,682.0,681.0,682.0,680.0,681.0
ElectricMotorTemperature,62287.0,62050.0,53345.0,52325.0,55061.0,54002.0,54670.0,54448.0,55349.0,55478.0,54364.0,55109.0,54768.0,55362.0,55686.0,54587.0,54304.0,54445.0,55693.0,54432.0,54646.0,53317.0,53466.0,54731.0,55133.0,54699.0,53772.0,54817.0,54408.0,54130.0
ElectricityPredictor,3507.0,3338.0,3391.0,3385.0,3441.0,3330.0,3178.0,3240.0,3164.0,3720.0,3598.0,3242.0,3311.0,3339.0,3374.0,3283.0,3340.0,3299.0,3296.0,3306.0,3382.0,3339.0,3359.0,3398.0,3325.0,3275.0,3272.0,3336.0,3361.0,3565.0
EthereumSentiment,268.0,273.0,268.0,266.0,238.0,229.0,268.0,264.0,224.0,264.0,264.0,234.0,228.0,267.0,270.0,263.0,268.0,265.0,222.0,227.0,227.0,225.0,261.0,266.0,261.0,261.0,256.0,248.0,259.0,263.0
FloodModeling1,1147.0,1134.0,1137.0,1224.0,1359.0,1396.0,1349.0,1370.0,1382.0,1347.0,1350.0,1209.0,1370.0,1378.0,1364.0,1384.0,1159.0,1581.0,1173.0,1166.0,1180.0,1191.0,1152.0,1196.0,1180.0,1175.0,1182.0,1201.0,1172.0,1154.0
FloodModeling2,1319.0,1339.0,1360.0,1439.0,1155.0,1151.0,1153.0,1193.0,1162.0,1171.0,1205.0,1183.0,1152.0,1177.0,1179.0,1588.0,1162.0,1186.0,1139.0,1166.0,1181.0,1153.0,1138.0,1147.0,1126.0,1150.0,1203.0,1140.0,1173.0,1173.0
FloodModeling3,1189.0,1588.0,1056.0,1084.0,1051.0,1059.0,1084.0,1093.0,1116.0,1114.0,1119.0,1146.0,1101.0,1121.0,1092.0,1098.0,1048.0,1324.0,1324.0,1565.0,1482.0,1129.0,1166.0,1130.0,1149.0,1161.0,1075.0,1164.0,1111.0,1091.0
GasSensorArrayAcetone,33036.0,34573.0,34573.0,34366.0,34178.0,34074.0,34471.0,34277.0,34374.0,33485.0,33417.0,33609.0,33669.0,34330.0,29562.0,31724.0,32062.0,32565.0,30655.0,31682.0,31386.0,31839.0,31862.0,30492.0,30423.0,31639.0,30097.0,30010.0,29978.0,29569.0
GasSensorArrayEthanol,29701.0,29302.0,29574.0,28916.0,29063.0,29364.0,29286.0,29001.0,29273.0,29614.0,29532.0,29334.0,28970.0,29131.0,28904.0,29588.0,36419.0,36383.0,35702.0,35599.0,36184.0,35765.0,35475.0,36266.0,35938.0,36394.0,35770.0,36300.0,35618.0,35811.0
HotwaterPredictor,1421.0,1439.0,1584.0,1612.0,1625.0,1594.0,1424.0,1417.0,1413.0,1673.0,1622.0,1698.0,1669.0,1678.0,1637.0,1606.0,1659.0,1638.0,1641.0,1632.0,1653.0,1478.0,1473.0,1451.0,1431.0,1388.0,1445.0,1421.0,1409.0,1445.0
HouseholdPowerConsumption1_nmv,53014.0,52184.0,44257.0,50611.0,50138.0,51652.0,50683.0,44054.0,43442.0,43815.0,44456.0,44829.0,43944.0,44581.0,44784.0,46165.0,46166.0,45874.0,44761.0,46447.0,45369.0,45732.0,45757.0,44991.0,45128.0,44459.0,51362.0,50791.0,50676.0,51146.0
HouseholdPowerConsumption2_nmv,46516.0,46141.0,45959.0,45901.0,44821.0,46389.0,44289.0,45994.0,46332.0,45304.0,45663.0,46358.0,46949.0,45546.0,45232.0,45517.0,45802.0,46502.0,45999.0,44743.0,45973.0,46131.0,45408.0,45367.0,44637.0,45601.0,45717.0,46121.0,44507.0,43816.0
IEEEPPG,84018.0,85912.0,71328.0,73029.0,74359.0,73764.0,72821.0,75352.0,76502.0,74204.0,75145.0,75495.0,74975.0,73391.0,75615.0,74309.0,72950.0,74578.0,73230.0,73927.0,75597.0,76663.0,74248.0,77598.0,73722.0,74049.0,76524.0,75033.0,73982.0,74407.0
IronConcentration,6305.0,6543.0,6399.0,6382.0,6589.0,6636.0,6667.0,6661.0,6418.0,6683.0,7451.0,7377.0,7511.0,7588.0,7476.0,7503.0,7429.0,7485.0,7354.0,7350.0,7555.0,7430.0,7360.0,7295.0,7446.0,7281.0,7587.0,7505.0,7323.0,7461.0
LPGasMonitoringHomeActivity,2078.0,2065.0,2063.0,1804.0,1875.0,1818.0,1832.0,1864.0,1886.0,1850.0,1857.0,1887.0,1888.0,1814.0,1871.0,1874.0,1831.0,1823.0,1864.0,1841.0,2035.0,1827.0,1814.0,1821.0,1853.0,1799.0,1859.0,1831.0,1789.0,1829.0
LiveFuelMoistureContent,84524.0,89176.0,73893.0,73332.0,75175.0,75051.0,76490.0,76822.0,75036.0,77736.0,77718.0,75572.0,78940.0,75335.0,75784.0,75057.0,77543.0,76011.0,76779.0,75177.0,76161.0,78010.0,77253.0,76590.0,75699.0,76407.0,79899.0,73918.0,74899.0,73063.0
MadridPM10Quality_nmv,20512.0,20792.0,21061.0,20766.0,20834.0,20917.0,22434.0,22295.0,23504.0,22869.0,22590.0,21890.0,22060.0,21791.0,21938.0,21836.0,22253.0,22475.0,22201.0,22650.0,21681.0,22693.0,22337.0,22750.0,22037.0,21988.0,22081.0,22454.0,22581.0,22556.0
MagnesiumConcentration,54484.0,54558.0,54359.0,54568.0,54115.0,54696.0,54803.0,49087.0,49898.0,51017.0,49646.0,49905.0,49104.0,49281.0,49607.0,50121.0,49230.0,48930.0,49827.0,50301.0,48680.0,49613.0,49376.0,50099.0,49708.0,48838.0,49758.0,49583.0,49470.0,48170.0
ManganeseConcentration,6769.0,6769.0,6560.0,6552.0,6697.0,6522.0,6365.0,6279.0,6370.0,6516.0,6716.0,6278.0,6646.0,6743.0,6770.0,6775.0,6703.0,6724.0,6777.0,6789.0,6759.0,6748.0,6695.0,6557.0,6842.0,6936.0,6798.0,6578.0,6383.0,6646.0
MethaneMonitoringHomeActivity,1838.0,1856.0,1859.0,2005.0,1820.0,1793.0,1803.0,1790.0,1839.0,1887.0,1882.0,1880.0,1906.0,1883.0,1893.0,1895.0,1876.0,1952.0,1854.0,2094.0,2094.0,1867.0,2127.0,1907.0,1916.0,2051.0,1891.0,2024.0,1896.0,1901.0
MetroInterstateTrafficVolume,1247.0,1248.0,1248.0,1245.0,1246.0,1246.0,1248.0,1248.0,1246.0,1248.0,1249.0,1244.0,1244.0,1244.0,1246.0,1246.0,1248.0,1248.0,1247.0,1247.0,1248.0,1247.0,1145.0,972.0,973.0,984.0,981.0,987.0,976.0,977.0
NaturalGasPricesSentiment,97.0,385.0,385.0,29.0,31.0,29.0,30.0,29.0,30.0,251.0,30.0,29.0,29.0,29.0,29.0,313.0,29.0,30.0,30.0,29.0,28.0,29.0,30.0,28.0,29.0,29.0,30.0,29.0,28.0,46.0
NewsHeadlineSentiment,250214.0,246703.0,216983.0,218325.0,217195.0,213105.0,224218.0,224153.0,219259.0,229504.0,219269.0,224051.0,230178.0,224957.0,217627.0,227286.0,222838.0,223422.0,223062.0,217000.0,247626.0,254801.0,247860.0,242773.0,246727.0,259849.0,245063.0,252016.0,260214.0,248580.0
NewsTitleSentiment,240260.0,242411.0,256308.0,239269.0,244478.0,247401.0,240427.0,240938.0,241628.0,241289.0,241662.0,241605.0,240704.0,241013.0,228522.0,226310.0,228602.0,224725.0,223211.0,224769.0,223122.0,230694.0,232353.0,221061.0,224407.0,225292.0,227774.0,222863.0,230523.0,222201.0
OccupancyDetectionLight,409.0,423.0,414.0,407.0,760.0,405.0,412.0,414.0,406.0,408.0,409.0,407.0,423.0,418.0,411.0,420.0,433.0,420.0,437.0,434.0,433.0,433.0,432.0,435.0,441.0,432.0,428.0,436.0,439.0,433.0
PPGDalia_eq,370212.0,370638.0,374535.0,374916.0,383171.0,371515.0,374091.0,377403.0,377596.0,375029.0,373588.0,376289.0,383018.0,377761.0,377962.0,367231.0,376123.0,358793.0,365208.0,361057.0,364440.0,365638.0,369419.0,386259.0,379056.0,375526.0,370935.0,372109.0,385300.0,369813.0
ParkingBirmingham_eq,645.0,352.0,295.0,348.0,345.0,349.0,346.0,291.0,296.0,292.0,331.0,356.0,305.0,312.0,307.0,306.0,1016.0,1015.0,1016.0,1015.0,1015.0,1016.0,1015.0,1015.0,1016.0,1018.0,1015.0,1016.0,1015.0,1015.0
PhosphorusConcentration,48974.0,48400.0,48779.0,49293.0,50338.0,49283.0,48760.0,49238.0,48760.0,48577.0,48373.0,48081.0,50918.0,49694.0,49244.0,48759.0,48760.0,48760.0,47738.0,47651.0,52394.0,53257.0,53398.0,54325.0,45965.0,46304.0,46749.0,47113.0,46527.0,47148.0
PotassiumConcentration,54404.0,53964.0,47555.0,48906.0,47953.0,47412.0,48177.0,49051.0,49099.0,48459.0,47975.0,47351.0,49002.0,47993.0,50604.0,49101.0,49292.0,47603.0,47635.0,47786.0,48375.0,47979.0,46817.0,48216.0,47168.0,48584.0,47656.0,48166.0,47792.0,47383.0
PrecipitationAndalusia_nmv,5979.0,6219.0,5923.0,5926.0,5801.0,5906.0,5960.0,5814.0,5827.0,5903.0,5874.0,6211.0,6211.0,6211.0,6112.0,5912.0,5870.0,6631.0,6566.0,6618.0,6685.0,5799.0,5881.0,5770.0,6176.0,6238.0,6388.0,6288.0,6152.0,6307.0
SierraNevadaMountainsSnow,405.0,378.0,358.0,400.0,363.0,363.0,397.0,360.0,364.0,364.0,368.0,378.0,369.0,368.0,374.0,378.0,371.0,366.0,370.0,376.0,367.0,358.0,370.0,373.0,359.0,355.0,360.0,356.0,356.0,365.0
SodiumConcentration,6161.0,6105.0,7066.0,7361.0,7077.0,7038.0,6677.0,6173.0,6120.0,7258.0,7091.0,7166.0,7344.0,7388.0,6393.0,7283.0,7137.0,6899.0,7174.0,7363.0,7063.0,7182.0,6246.0,6282.0,6219.0,6180.0,6324.0,6318.0,6273.0,6238.0
SolarRadiationAndalusia_nmv,3274.0,3280.0,3304.0,3628.0,3374.0,3166.0,3214.0,3631.0,3250.0,3302.0,3326.0,3207.0,3364.0,3271.0,3263.0,2928.0,2849.0,2874.0,2918.0,2954.0,2933.0,2939.0,2983.0,2989.0,2939.0,2981.0,3005.0,3230.0,2929.0,2989.0
SteamPredictor,1257.0,1251.0,1285.0,1285.0,1251.0,1255.0,1237.0,1253.0,1261.0,1262.0,1248.0,1268.0,1214.0,1219.0,1262.0,1237.0,1241.0,1215.0,1258.0,1266.0,1255.0,1267.0,1240.0,1489.0,1247.0,1203.0,1215.0,1235.0,1271.0,1235.0
SulphurConcentration,8881.0,9150.0,9220.0,9039.0,9028.0,9114.0,8944.0,9203.0,8975.0,8986.0,8806.0,8993.0,8955.0,8998.0,9003.0,8938.0,9056.0,8867.0,8848.0,8697.0,9115.0,9165.0,8793.0,8898.0,8953.0,8893.0,8678.0,8884.0,8837.0,8706.0
TetuanEnergyConsumption,1608.0,1625.0,1657.0,1598.0,1605.0,1636.0,1646.0,1617.0,1729.0,1821.0,1828.0,1840.0,1824.0,1571.0,1579.0,1579.0,1637.0,1724.0,1712.0,1648.0,1704.0,1612.0,1767.0,1732.0,1766.0,1650.0,1701.0,1609.0,1692.0,1769.0
VentilatorPressure,89895.0,90015.0,92355.0,90936.0,91326.0,91384.0,91658.0,90770.0,90876.0,95104.0,90390.0,90403.0,77261.0,89560.0,89380.0,87031.0,89578.0,76103.0,80228.0,79383.0,76233.0,77858.0,76604.0,76394.0,76982.0,77669.0,77205.0,76648.0,75505.0,75232.0
WaveDataTension,751.0,780.0,761.0,778.0,769.0,791.0,727.0,737.0,737.0,782.0,755.0,752.0,762.0,742.0,773.0,738.0,759.0,749.0,1021.0,753.0,757.0,766.0,758.0,770.0,743.0,750.0,761.0,758.0,753.0,737.0
WindTurbinePower,764.0,816.0,769.0,812.0,754.0,881.0,869.0,884.0,826.0,784.0,773.0,770.0,786.0,927.0,818.0,777.0,775.0,783.0,775.0,770.0,772.0,775.0,772.0,775.0,797.0,773.0,903.0,782.0,1005.0,944.0
ZincConcentration,8762.0,8585.0,8919.0,8926.0,9308.0,8931.0,9046.0,9011.0,8984.0,9232.0,9189.0,8952.0,8994.0,9326.0,9223.0,9200.0,9223.0,9052.0,9163.0,9069.0,9035.0,9150.0,8928.0,9057.0,9122.0,9032.0,8959.0,8773.0,9225.0,9093.0
