Resamples:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
BeijingPM25Quality_nmv,37258.0,35999.0,36776.0,35691.0,36173.0,36619.0,35761.0,35853.0,35633.0,35910.0,35788.0,35858.0,35829.0,35522.0,35849.0,36308.0,35931.0,35743.0,35966.0,38550.0,38628.0,38586.0,37222.0,37121.0,37461.0,37482.0,37176.0,37646.0,37509.0,37525.0
BenzeneConcentration_nmv,66811.0,67914.0,66892.0,66656.0,67178.0,66068.0,66439.0,66309.0,69261.0,66678.0,66462.0,67981.0,66229.0,66220.0,67333.0,66471.0,66721.0,67449.0,69590.0,68528.0,69057.0,67776.0,67665.0,68165.0,68172.0,65008.0,58334.0,67188.0,66199.0,65855.0
BinanceCoinSentiment,156.0,152.0,152.0,153.0,154.0,153.0,155.0,154.0,154.0,153.0,152.0,153.0,152.0,154.0,157.0,157.0,157.0,166.0,167.0,167.0,125.0,133.0,132.0,132.0,131.0,122.0,132.0,132.0,132.0,133.0
BitcoinSentiment,172.0,172.0,171.0,171.0,171.0,171.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,313.0,317.0,313.0,232.0,220.0,232.0,232.0,526.0,514.0,487.0,528.0,366.0,493.0,366.0,440.0,432.0
BoronConcentration,10514.0,10414.0,11053.0,10926.0,10661.0,10591.0,10407.0,10804.0,10711.0,10603.0,10424.0,10983.0,10895.0,10423.0,10575.0,10482.0,11182.0,10845.0,10654.0,10861.0,11007.0,10587.0,10769.0,10592.0,10707.0,10795.0,11053.0,10675.0,10864.0,10820.0
CalciumConcentration,10303.0,10663.0,10316.0,10293.0,10054.0,10264.0,10245.0,9617.0,8808.0,8739.0,8718.0,8692.0,8780.0,8775.0,8870.0,8903.0,8723.0,8822.0,9085.0,9228.0,9136.0,9088.0,9188.0,9174.0,9119.0,9054.0,9036.0,10065.0,9175.0,9245.0
CardanoSentiment,65.0,64.0,55.0,66.0,65.0,57.0,66.0,64.0,65.0,66.0,66.0,65.0,57.0,66.0,69.0,70.0,64.0,71.0,71.0,71.0,71.0,67.0,69.0,68.0,68.0,69.0,67.0,57.0,54.0,57.0
ChilledWaterPredictor,2110.0,2415.0,2417.0,2417.0,2418.0,2417.0,2418.0,2418.0,2416.0,2284.0,2261.0,2247.0,2264.0,2258.0,2271.0,2300.0,2254.0,2254.0,2261.0,2300.0,2050.0,2108.0,2083.0,2068.0,1969.0,2076.0,2077.0,2079.0,2092.0,2117.0
CopperConcentration,10905.0,11513.0,11003.0,11101.0,10886.0,10921.0,10967.0,10835.0,10935.0,11100.0,11139.0,10959.0,10845.0,11559.0,11443.0,10932.0,10959.0,11102.0,11162.0,10954.0,11073.0,10795.0,10616.0,10628.0,10645.0,10590.0,10479.0,10945.0,10617.0,10964.0
Covid19Andalusia,151.0,138.0,140.0,147.0,143.0,149.0,140.0,141.0,141.0,140.0,140.0,142.0,143.0,142.0,180.0,180.0,180.0,153.0,154.0,154.0,154.0,155.0,157.0,157.0,157.0,160.0,157.0,140.0,140.0,140.0
Covid3Month,169.0,167.0,172.0,167.0,390.0,390.0,389.0,375.0,353.0,375.0,375.0,149.0,374.0,396.0,393.0,397.0,404.0,392.0,406.0,398.0,396.0,397.0,146.0,148.0,138.0,143.0,147.0,134.0,146.0,147.0
DailyOilGasPrices,127.0,119.0,113.0,114.0,120.0,108.0,120.0,120.0,109.0,123.0,115.0,121.0,118.0,122.0,129.0,129.0,129.0,116.0,117.0,116.0,115.0,116.0,115.0,115.0,116.0,116.0,118.0,117.0,117.0,117.0
DailyTemperatureLatitude,91086.0,89851.0,89544.0,91390.0,89238.0,91270.0,90157.0,89627.0,92578.0,104197.0,101614.0,102982.0,102139.0,102247.0,101450.0,102693.0,101137.0,100926.0,100029.0,101541.0,103724.0,100502.0,105255.0,102072.0,101254.0,101231.0,101126.0,100940.0,102606.0,99684.0
DhakaHourlyAirQuality,482.0,518.0,503.0,518.0,535.0,504.0,518.0,513.0,515.0,494.0,493.0,497.0,494.0,493.0,536.0,535.0,541.0,529.0,537.0,478.0,475.0,478.0,480.0,477.0,477.0,478.0,478.0,477.0,480.0,476.0
ElectricMotorTemperature,61868.0,64364.0,63501.0,65134.0,64416.0,63791.0,64026.0,64741.0,67349.0,60712.0,61378.0,59954.0,60123.0,60835.0,66902.0,67308.0,68004.0,68134.0,68278.0,58457.0,58443.0,59926.0,58804.0,59151.0,59317.0,58213.0,59061.0,58543.0,59292.0,57924.0
ElectricityPredictor,3638.0,4191.0,4169.0,3924.0,4199.0,4197.0,4146.0,4167.0,3922.0,3896.0,3915.0,3958.0,3959.0,3958.0,3951.0,3917.0,3958.0,3946.0,4637.0,3901.0,4613.0,4045.0,3842.0,4630.0,3843.0,4379.0,4613.0,3908.0,3898.0,4627.0
EthereumSentiment,154.0,209.0,208.0,197.0,416.0,206.0,207.0,205.0,416.0,196.0,200.0,160.0,416.0,181.0,181.0,181.0,181.0,181.0,178.0,180.0,181.0,170.0,174.0,175.0,202.0,201.0,202.0,202.0,202.0,174.0
FloodModeling1,1175.0,1176.0,1165.0,1179.0,1166.0,1174.0,1176.0,1202.0,1176.0,1174.0,1176.0,1176.0,1182.0,1162.0,1168.0,1191.0,1173.0,1155.0,1169.0,1155.0,1203.0,1183.0,1162.0,1173.0,1181.0,1163.0,1148.0,1183.0,1166.0,1159.0
FloodModeling2,1157.0,1157.0,1170.0,1196.0,1172.0,1178.0,1160.0,1162.0,1149.0,1161.0,1181.0,1154.0,1159.0,1149.0,1151.0,1172.0,1189.0,1164.0,1154.0,1151.0,1172.0,1167.0,1156.0,1160.0,1174.0,1151.0,1153.0,1166.0,1152.0,1185.0
FloodModeling3,1081.0,1073.0,1076.0,1081.0,1073.0,1092.0,1081.0,1086.0,1114.0,1077.0,1073.0,1080.0,1189.0,1201.0,1199.0,1183.0,1185.0,1214.0,1196.0,1206.0,1222.0,1198.0,1266.0,1189.0,1183.0,1231.0,1050.0,1039.0,1038.0,1053.0
GasSensorArrayAcetone,23892.0,23482.0,23794.0,24060.0,24294.0,24171.0,23301.0,23532.0,23823.0,23869.0,23853.0,24137.0,23788.0,23375.0,23824.0,23648.0,21064.0,20732.0,20815.0,20918.0,20632.0,20834.0,20858.0,20812.0,20407.0,21042.0,20772.0,22823.0,24080.0,24669.0
GasSensorArrayEthanol,24055.0,23974.0,24061.0,24062.0,24239.0,23734.0,22900.0,23437.0,22744.0,23134.0,23495.0,22700.0,22998.0,23382.0,23603.0,23203.0,22632.0,22951.0,23344.0,22495.0,23352.0,22835.0,23014.0,22764.0,24171.0,24356.0,24084.0,24267.0,24406.0,24221.0
HotwaterPredictor,1720.0,1768.0,1748.0,1581.0,1581.0,1767.0,1749.0,2139.0,1887.0,2147.0,2143.0,1890.0,2179.0,2153.0,2002.0,1930.0,1989.0,1934.0,1935.0,1920.0,1942.0,1806.0,1800.0,1957.0,2170.0,1915.0,1787.0,1846.0,1937.0,1919.0
HouseholdPowerConsumption1_nmv,49891.0,54816.0,52578.0,52751.0,55912.0,52512.0,53086.0,52417.0,55430.0,52267.0,52628.0,45986.0,46513.0,47190.0,48108.0,50160.0,50606.0,50127.0,50688.0,50297.0,50231.0,51630.0,52347.0,51723.0,51565.0,53756.0,51620.0,51865.0,51798.0,51464.0
HouseholdPowerConsumption2_nmv,49146.0,48579.0,48965.0,48007.0,47159.0,49531.0,47278.0,48346.0,48120.0,48113.0,47403.0,48210.0,51329.0,54079.0,51646.0,52100.0,52689.0,52313.0,52973.0,51851.0,51379.0,50781.0,51704.0,51576.0,50314.0,50718.0,52365.0,52028.0,51996.0,48368.0
IEEEPPG,78675.0,80570.0,83846.0,78248.0,80731.0,79765.0,79042.0,80770.0,81049.0,80366.0,79067.0,80212.0,85262.0,83612.0,83564.0,83021.0,87003.0,84955.0,84639.0,91424.0,96591.0,92090.0,87816.0,88699.0,88854.0,87256.0,90061.0,89477.0,88302.0,91099.0
IronConcentration,7317.0,8031.0,7904.0,7512.0,7417.0,8040.0,7335.0,7488.0,7914.0,7959.0,8059.0,7482.0,7386.0,7385.0,7953.0,7434.0,8103.0,7221.0,7912.0,7501.0,7395.0,7938.0,7478.0,7416.0,7325.0,7398.0,7471.0,6412.0,6435.0,6224.0
LPGasMonitoringHomeActivity,2911.0,2908.0,1960.0,2069.0,2028.0,2070.0,1957.0,1944.0,2613.0,3145.0,3145.0,2026.0,1996.0,1996.0,2666.0,1994.0,2332.0,2334.0,2341.0,2341.0,2319.0,2329.0,2341.0,2246.0,2325.0,2327.0,2259.0,2235.0,2011.0,1998.0
LiveFuelMoistureContent,83097.0,83067.0,90293.0,89056.0,88304.0,89177.0,89147.0,91696.0,91688.0,90959.0,90715.0,93633.0,90138.0,90493.0,91821.0,90596.0,90666.0,90134.0,86893.0,86265.0,87258.0,86455.0,85864.0,85772.0,86611.0,87494.0,87381.0,85829.0,85656.0,90117.0
MadridPM10Quality_nmv,23466.0,25099.0,23326.0,23555.0,23946.0,22422.0,22293.0,22370.0,22608.0,22935.0,22530.0,22636.0,23597.0,22428.0,22827.0,23340.0,23572.0,23334.0,23302.0,23188.0,23187.0,23319.0,23315.0,23395.0,22808.0,22968.0,23337.0,22580.0,22463.0,22361.0
MagnesiumConcentration,53478.0,56158.0,54146.0,55658.0,54755.0,56765.0,55789.0,54198.0,59914.0,57183.0,57479.0,57100.0,56132.0,57048.0,57255.0,58747.0,57435.0,57612.0,56491.0,56950.0,55947.0,57839.0,56282.0,57277.0,57013.0,56062.0,56396.0,57061.0,57180.0,55116.0
ManganeseConcentration,6541.0,6598.0,6712.0,6513.0,6572.0,6477.0,6476.0,6533.0,6486.0,6732.0,6642.0,6573.0,6549.0,6438.0,6514.0,6502.0,6527.0,6618.0,6524.0,6494.0,6619.0,6685.0,6466.0,7433.0,7387.0,7352.0,7481.0,7273.0,7179.0,7340.0
MethaneMonitoringHomeActivity,2113.0,2245.0,2238.0,2244.0,2263.0,2463.0,2464.0,2457.0,2463.0,2462.0,2245.0,2245.0,2204.0,2025.0,2026.0,2022.0,1978.0,2026.0,2026.0,2017.0,2239.0,2240.0,2237.0,2239.0,2238.0,2237.0,2240.0,2239.0,2482.0,2482.0
MetroInterstateTrafficVolume,1256.0,1037.0,1307.0,1653.0,1652.0,1651.0,1651.0,1652.0,1652.0,1651.0,1245.0,1233.0,1273.0,1245.0,1245.0,1290.0,1279.0,1293.0,1276.0,1290.0,1283.0,1292.0,1273.0,1280.0,1285.0,1285.0,1279.0,1298.0,1139.0,2237.0
NaturalGasPricesSentiment,40.0,40.0,186.0,249.0,247.0,258.0,250.0,258.0,259.0,258.0,270.0,265.0,41.0,253.0,260.0,36.0,250.0,265.0,38.0,263.0,263.0,255.0,269.0,250.0,263.0,253.0,264.0,247.0,244.0,254.0
NewsHeadlineSentiment,231469.0,280702.0,269432.0,270640.0,269211.0,268787.0,268306.0,270963.0,274099.0,271950.0,270169.0,268877.0,269061.0,278617.0,267655.0,236199.0,233269.0,234231.0,237443.0,240885.0,231175.0,234590.0,266591.0,264178.0,268372.0,265099.0,264744.0,264355.0,264449.0,268318.0
NewsTitleSentiment,241476.0,240876.0,241028.0,241831.0,243430.0,238988.0,247722.0,239132.0,240219.0,242547.0,238438.0,241236.0,241273.0,251035.0,240710.0,233220.0,238430.0,233217.0,230529.0,229422.0,232334.0,231442.0,230559.0,231253.0,234608.0,229947.0,232411.0,232827.0,232201.0,232778.0
OccupancyDetectionLight,439.0,445.0,448.0,449.0,438.0,438.0,449.0,452.0,449.0,445.0,513.0,513.0,557.0,514.0,514.0,514.0,512.0,476.0,478.0,478.0,478.0,471.0,478.0,476.0,472.0,478.0,471.0,475.0,478.0,479.0
PPGDalia_eq,405583.0,394505.0,396193.0,402513.0,402322.0,404586.0,405398.0,390457.0,402629.0,412195.0,454573.0,453388.0,452960.0,450755.0,452227.0,443252.0,452828.0,453743.0,452589.0,445923.0,447034.0,393100.0,412162.0,395541.0,406472.0,402882.0,394245.0,397752.0,398996.0,401918.0
ParkingBirmingham_eq,309.0,313.0,317.0,327.0,326.0,324.0,327.0,326.0,327.0,327.0,341.0,352.0,341.0,341.0,342.0,342.0,343.0,342.0,342.0,356.0,327.0,318.0,318.0,325.0,319.0,331.0,320.0,318.0,329.0,330.0
PhosphorusConcentration,55744.0,55499.0,56191.0,55818.0,56011.0,56114.0,55908.0,56242.0,55888.0,55775.0,55640.0,55573.0,56352.0,56988.0,56393.0,55698.0,55595.0,56225.0,55456.0,53924.0,54019.0,55376.0,53175.0,54600.0,54962.0,54118.0,53906.0,54202.0,53673.0,53562.0
PotassiumConcentration,54201.0,55525.0,55779.0,55153.0,54676.0,54376.0,54504.0,55599.0,51861.0,51217.0,51919.0,51002.0,51793.0,51334.0,51289.0,50482.0,51536.0,52275.0,50572.0,50507.0,50741.0,50775.0,50657.0,50283.0,51567.0,50517.0,51281.0,50610.0,50704.0,54434.0
PrecipitationAndalusia_nmv,7012.0,6974.0,7001.0,6931.0,6986.0,6823.0,7049.0,7092.0,7096.0,7031.0,7070.0,7000.0,6729.0,6712.0,6696.0,6609.0,6506.0,6571.0,6606.0,6653.0,6607.0,6749.0,6608.0,6611.0,6643.0,6597.0,6503.0,6788.0,6538.0,6663.0
SierraNevadaMountainsSnow,423.0,421.0,421.0,414.0,436.0,413.0,415.0,419.0,415.0,422.0,419.0,422.0,412.0,421.0,423.0,384.0,382.0,385.0,393.0,393.0,384.0,382.0,384.0,388.0,384.0,378.0,402.0,381.0,454.0,453.0
SodiumConcentration,7561.0,7511.0,7267.0,7350.0,7320.0,7217.0,7401.0,7271.0,7352.0,7505.0,7217.0,7226.0,7231.0,7389.0,7433.0,7232.0,7343.0,7366.0,7302.0,7367.0,7383.0,7281.0,7368.0,7301.0,7265.0,7211.0,7042.0,6821.0,6995.0,6912.0
SolarRadiationAndalusia_nmv,3448.0,3465.0,3473.0,3515.0,3468.0,3448.0,3578.0,3600.0,3524.0,3579.0,3571.0,3601.0,3313.0,3315.0,3314.0,3319.0,3316.0,3315.0,3318.0,3313.0,3314.0,3314.0,3316.0,3313.0,3319.0,3317.0,3332.0,3314.0,3315.0,3318.0
SteamPredictor,1497.0,1473.0,1476.0,1508.0,1494.0,1515.0,1413.0,1445.0,1504.0,1505.0,1495.0,1526.0,1481.0,1487.0,1524.0,1491.0,1487.0,1522.0,1523.0,1521.0,1478.0,1519.0,1519.0,1486.0,1495.0,1593.0,1588.0,1583.0,1589.0,1593.0
SulphurConcentration,9872.0,9586.0,9912.0,9722.0,9891.0,9941.0,9941.0,9650.0,9707.0,9682.0,9818.0,9696.0,9738.0,9667.0,9151.0,9067.0,9025.0,9149.0,9013.0,9013.0,9112.0,9149.0,9183.0,8943.0,8912.0,9118.0,9009.0,9093.0,8969.0,9013.0
TetuanEnergyConsumption,1948.0,2623.0,1949.0,1923.0,1921.0,1937.0,1905.0,1899.0,1914.0,1943.0,1925.0,1901.0,1950.0,1906.0,1964.0,1690.0,1693.0,1707.0,1712.0,1706.0,1697.0,1712.0,1744.0,1692.0,1709.0,1721.0,1685.0,1756.0,1998.0,1998.0
VentilatorPressure,91482.0,87430.0,87666.0,91273.0,98839.0,100386.0,98287.0,98010.0,96984.0,98803.0,101230.0,97880.0,100783.0,97827.0,99272.0,98357.0,98792.0,101099.0,97922.0,97976.0,98338.0,97392.0,98325.0,101365.0,99821.0,99994.0,97463.0,100721.0,98954.0,98639.0
WaveDataTension,883.0,903.0,892.0,832.0,839.0,842.0,832.0,934.0,943.0,939.0,941.0,950.0,934.0,883.0,888.0,881.0,882.0,892.0,895.0,887.0,886.0,882.0,972.0,973.0,973.0,973.0,972.0,972.0,972.0,972.0
WindTurbinePower,2183.0,2181.0,2181.0,2181.0,2177.0,2177.0,2175.0,2176.0,2175.0,2176.0,941.0,939.0,947.0,937.0,947.0,934.0,920.0,901.0,902.0,902.0,903.0,1295.0,1294.0,1290.0,1295.0,1292.0,1292.0,1290.0,1293.0,1292.0
ZincConcentration,9397.0,9912.0,9911.0,10215.0,9908.0,10057.0,10095.0,9854.0,10096.0,9312.0,9581.0,9270.0,9373.0,9423.0,10204.0,9014.0,8884.0,8841.0,8788.0,8928.0,9218.0,9142.0,9130.0,9298.0,8999.0,9211.0,9006.0,9245.0,9265.0,8861.0
