Resamples:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
DailyOilGasPrices,228.0,232.0,237.0,230.0,833.0,231.0,212.0,222.0,212.0,216.0,219.0,211.0,220.0,752.0,231.0,212.0,220.0,486.0,218.0,220.0,737.0,737.0,737.0,746.0,738.0,569.0,994.0,998.0,995.0,993.0
DailyTemperatureLatitude,95466.0,91963.0,92805.0,90966.0,94850.0,92377.0,93769.0,91285.0,94427.0,118929.0,118934.0,101130.0,100190.0,99473.0,100868.0,99821.0,100533.0,101616.0,102815.0,101551.0,102172.0,99814.0,99419.0,101664.0,100214.0,104517.0,101292.0,102220.0,100172.0,99918.0
DhakaHourlyAirQuality,1435.0,1416.0,1416.0,1418.0,1418.0,1416.0,1417.0,1417.0,1423.0,1417.0,1419.0,1418.0,1418.0,1416.0,1402.0,1402.0,1393.0,1401.0,1401.0,1415.0,1414.0,1415.0,1409.0,1413.0,1412.0,1414.0,1413.0,1409.0,1414.0,1412.0
ElectricMotorTemperature,59094.0,58754.0,58762.0,59261.0,59517.0,59061.0,58778.0,59358.0,59772.0,58797.0,59070.0,59111.0,64490.0,63461.0,63551.0,65041.0,63818.0,63404.0,63898.0,63547.0,63505.0,64575.0,64766.0,63503.0,63509.0,64116.0,64653.0,64063.0,74174.0,74264.0
ElectricityPredictor,4385.0,4385.0,4859.0,4830.0,4868.0,4868.0,4869.0,4866.0,4867.0,4867.0,5052.0,5048.0,5051.0,5042.0,5053.0,5053.0,5044.0,5053.0,5052.0,5051.0,5052.0,5012.0,5098.0,5111.0,5160.0,5160.0,5171.0,6351.0,5012.0,5624.0
EthereumSentiment,1063.0,958.0,958.0,959.0,958.0,957.0,958.0,959.0,960.0,959.0,956.0,958.0,645.0,420.0,378.0,367.0,368.0,365.0,371.0,375.0,365.0,365.0,449.0,374.0,353.0,353.0,416.0,353.0,864.0,864.0
FloodModeling1,2138.0,2164.0,2148.0,2123.0,2146.0,2156.0,2127.0,2164.0,2153.0,2141.0,2128.0,2143.0,1820.0,1501.0,1510.0,1522.0,1511.0,1514.0,1523.0,1541.0,1523.0,1506.0,1522.0,1513.0,1509.0,1515.0,1822.0,1515.0,1514.0,1510.0
FloodModeling2,2049.0,2043.0,2047.0,2047.0,2048.0,2047.0,2047.0,2047.0,2047.0,2048.0,2047.0,2047.0,1927.0,1929.0,1928.0,1928.0,1928.0,1928.0,1930.0,1931.0,1928.0,1928.0,1929.0,1929.0,1911.0,1923.0,1921.0,1923.0,1917.0,1919.0
FloodModeling3,1848.0,1850.0,1838.0,1837.0,1848.0,1838.0,2444.0,2443.0,2444.0,2442.0,1666.0,1701.0,1655.0,1663.0,1648.0,1857.0,1723.0,1717.0,1602.0,1415.0,1554.0,1422.0,1403.0,1408.0,1420.0,1386.0,1436.0,1443.0,1603.0,1604.0
GasSensorArrayAcetone,22290.0,22291.0,22196.0,22196.0,22260.0,22196.0,22196.0,22196.0,22602.0,22194.0,22196.0,22193.0,22195.0,22295.0,25044.0,25044.0,25050.0,25048.0,25046.0,25045.0,25041.0,25043.0,25041.0,25044.0,25043.0,25046.0,25015.0,25020.0,25007.0,25021.0
GasSensorArrayEthanol,23911.0,23694.0,23957.0,23510.0,23435.0,23220.0,23653.0,23734.0,22624.0,22627.0,22629.0,22628.0,22627.0,22629.0,22625.0,22627.0,22623.0,22627.0,22621.0,22627.0,22625.0,22623.0,22621.0,22620.0,22561.0,22528.0,22527.0,22530.0,22530.0,22529.0
HotwaterPredictor,2627.0,2624.0,2624.0,2624.0,2625.0,2625.0,2622.0,2625.0,2625.0,2264.0,2263.0,2262.0,2263.0,2262.0,2248.0,2262.0,2263.0,2261.0,2263.0,2262.0,2260.0,2262.0,2261.0,2261.0,2259.0,2258.0,2259.0,2565.0,2567.0,2433.0
HouseholdPowerConsumption1_nmv,55683.0,54145.0,54312.0,55018.0,53973.0,55622.0,54955.0,55209.0,55979.0,54628.0,53744.0,54077.0,53547.0,54356.0,48305.0,47764.0,48314.0,47819.0,47695.0,47966.0,47709.0,47690.0,49295.0,47657.0,47687.0,47722.0,48485.0,49579.0,47650.0,47700.0
HouseholdPowerConsumption2_nmv,53421.0,53921.0,53423.0,53410.0,53418.0,53591.0,53418.0,53710.0,53421.0,53418.0,54225.0,53471.0,53336.0,53525.0,53249.0,49411.0,49560.0,48957.0,48966.0,49081.0,48942.0,48942.0,48946.0,48958.0,52012.0,48954.0,48944.0,49735.0,49001.0,49421.0
IEEEPPG,88037.0,83043.0,83048.0,83057.0,83021.0,83664.0,83018.0,84715.0,84936.0,85112.0,85108.0,85102.0,85110.0,85109.0,85098.0,85108.0,85285.0,85358.0,85109.0,86293.0,85109.0,80270.0,80261.0,80271.0,80262.0,80257.0,80269.0,80270.0,85112.0,83060.0
IronConcentration,7417.0,7574.0,7579.0,7576.0,7419.0,7418.0,7498.0,7536.0,7971.0,7503.0,7452.0,7470.0,6811.0,7556.0,7554.0,7553.0,7552.0,7551.0,7554.0,7553.0,7558.0,7552.0,7551.0,7552.0,7549.0,7553.0,7552.0,7554.0,7553.0,7552.0
LPGasMonitoringHomeActivity,3717.0,3714.0,3715.0,3714.0,3714.0,3716.0,3715.0,3715.0,3715.0,3716.0,3714.0,3714.0,3979.0,3973.0,3979.0,3970.0,3979.0,3979.0,3979.0,3979.0,3970.0,3979.0,3957.0,3963.0,3979.0,3971.0,5401.0,5399.0,5400.0,5401.0
LiveFuelMoistureContent,85070.0,88645.0,85069.0,85077.0,83220.0,81103.0,81096.0,81103.0,81096.0,81097.0,81101.0,87236.0,87279.0,86922.0,79587.0,80070.0,82097.0,82107.0,82087.0,82098.0,81316.0,80680.0,80656.0,82503.0,81085.0,90674.0,87915.0,89473.0,89148.0,90279.0
MadridPM10Quality_nmv,28154.0,28153.0,28658.0,28662.0,28660.0,28662.0,28663.0,28665.0,28663.0,28662.0,27173.0,27232.0,27194.0,27187.0,27364.0,27358.0,27363.0,27335.0,27368.0,27363.0,27357.0,27364.0,27368.0,27361.0,27363.0,27371.0,27371.0,27324.0,27367.0,27264.0
MagnesiumConcentration,56141.0,56091.0,55957.0,56217.0,56468.0,56005.0,56928.0,56812.0,55985.0,55923.0,57262.0,56379.0,56641.0,55806.0,57242.0,56643.0,56749.0,56562.0,56848.0,55747.0,55874.0,56295.0,56958.0,56558.0,49131.0,48890.0,49159.0,48888.0,48885.0,48886.0
ManganeseConcentration,7727.0,7539.0,7578.0,7483.0,6950.0,6915.0,6959.0,6927.0,6967.0,6928.0,6934.0,6919.0,6922.0,6927.0,6928.0,6918.0,6927.0,6930.0,6927.0,6915.0,6919.0,6918.0,7537.0,7790.0,7786.0,7787.0,7784.0,7786.0,7784.0,7786.0
MethaneMonitoringHomeActivity,4687.0,4688.0,4687.0,4691.0,4690.0,4685.0,4689.0,4693.0,4680.0,4681.0,4690.0,4683.0,4686.0,4684.0,4692.0,4692.0,4692.0,4673.0,4688.0,4685.0,3749.0,3748.0,3749.0,3749.0,3748.0,3749.0,3740.0,3771.0,3742.0,3772.0
MetroInterstateTrafficVolume,4287.0,4263.0,4221.0,4285.0,4218.0,4276.0,4254.0,4271.0,4305.0,4268.0,4234.0,4315.0,4281.0,4298.0,4302.0,4279.0,4250.0,4271.0,4290.0,4294.0,4271.0,4184.0,4271.0,5010.0,5012.0,5013.0,5010.0,5010.0,5014.0,5011.0
NaturalGasPricesSentiment,4033.0,4005.0,4018.0,4029.0,4029.0,4005.0,4019.0,4005.0,4030.0,4018.0,2781.0,2780.0,2782.0,2780.0,2780.0,2778.0,2774.0,2775.0,2779.0,2776.0,2775.0,2778.0,2778.0,2776.0,2775.0,2779.0,2779.0,2773.0,2779.0,2778.0
NewsHeadlineSentiment,235840.0,239274.0,238560.0,237850.0,235774.0,235350.0,243135.0,234523.0,238618.0,239018.0,234037.0,239258.0,234641.0,237462.0,236933.0,241946.0,236064.0,237763.0,238860.0,238855.0,238845.0,243783.0,243811.0,243753.0,243771.0,243853.0,243820.0,244664.0,245042.0,243837.0
NewsTitleSentiment,243226.0,243676.0,246469.0,247221.0,248195.0,245640.0,248802.0,247305.0,247829.0,243801.0,249398.0,245491.0,243822.0,256052.0,249662.0,248604.0,241581.0,240263.0,244421.0,240184.0,240255.0,240682.0,242424.0,240361.0,240278.0,240360.0,241200.0,240202.0,245005.0,248105.0
OccupancyDetectionLight,2531.0,2528.0,2529.0,2324.0,2528.0,2528.0,2324.0,2526.0,2527.0,2529.0,4049.0,4049.0,4048.0,4048.0,4037.0,4049.0,4049.0,4037.0,4053.0,4695.0,4695.0,4696.0,4695.0,4696.0,4696.0,4696.0,4693.0,4694.0,4694.0,4695.0
PPGDalia_eq,442512.0,449410.0,450870.0,438695.0,440636.0,436038.0,438540.0,440769.0,433042.0,443843.0,449386.0,463056.0,451665.0,446622.0,450022.0,467080.0,455538.0,457074.0,452007.0,449954.0,451840.0,445485.0,454288.0,448819.0,454954.0,456094.0,450861.0,466589.0,450354.0,455092.0
ParkingBirmingham_eq,1869.0,1868.0,1855.0,1867.0,1867.0,1867.0,1866.0,1867.0,1867.0,1867.0,5837.0,5827.0,5829.0,4658.0,5828.0,5833.0,5344.0,4901.0,5839.0,5841.0,3591.0,3590.0,3590.0,3590.0,3589.0,3591.0,3591.0,3591.0,3590.0,3590.0
PhosphorusConcentration,56897.0,56363.0,58078.0,55880.0,57961.0,57353.0,57529.0,56762.0,55827.0,56530.0,55881.0,56650.0,56523.0,60022.0,56543.0,55425.0,56969.0,56219.0,57636.0,53766.0,54671.0,55076.0,54228.0,53920.0,54148.0,53475.0,54291.0,53703.0,54127.0,53412.0
PotassiumConcentration,54619.0,56241.0,54706.0,56901.0,55675.0,55927.0,54600.0,56061.0,56517.0,54768.0,56402.0,55351.0,55431.0,54798.0,56445.0,54877.0,51663.0,51192.0,51238.0,51466.0,51040.0,51147.0,52019.0,50824.0,52838.0,53976.0,53147.0,52837.0,52967.0,53152.0
PrecipitationAndalusia_nmv,10070.0,10070.0,10072.0,10066.0,10073.0,10074.0,8091.0,8090.0,8090.0,8089.0,8096.0,8097.0,8092.0,8079.0,8089.0,8088.0,7847.0,8086.0,8089.0,7862.0,8087.0,8072.0,8078.0,8089.0,8087.0,8088.0,8096.0,7850.0,8097.0,8095.0
SierraNevadaMountainsSnow,6459.0,6361.0,6383.0,6390.0,6367.0,6377.0,6372.0,6386.0,14542.0,14545.0,14556.0,14548.0,14555.0,14557.0,14557.0,14548.0,14556.0,14546.0,14543.0,14556.0,6392.0,6406.0,6392.0,6392.0,6406.0,6392.0,6391.0,6389.0,6389.0,6392.0
SodiumConcentration,6978.0,6978.0,6972.0,6978.0,6978.0,6978.0,6979.0,6979.0,6979.0,6980.0,7359.0,7333.0,7351.0,7342.0,7342.0,7359.0,7336.0,7345.0,7310.0,7360.0,7337.0,7350.0,7359.0,7341.0,7340.0,7359.0,7342.0,7358.0,7340.0,7335.0
SolarRadiationAndalusia_nmv,5928.0,5842.0,5924.0,5926.0,5841.0,5840.0,6083.0,6084.0,6085.0,6081.0,6083.0,4080.0,4057.0,4031.0,3437.0,4069.0,4038.0,6084.0,4070.0,4061.0,4058.0,4063.0,4066.0,4055.0,3455.0,3427.0,3442.0,3462.0,3424.0,3453.0
SteamPredictor,1556.0,1752.0,1920.0,2697.0,2534.0,2579.0,2578.0,2642.0,2404.0,2696.0,2560.0,2632.0,2559.0,2604.0,2645.0,2582.0,2698.0,2649.0,2650.0,2609.0,2613.0,2589.0,2648.0,2235.0,2237.0,2226.0,2235.0,2236.0,2185.0,2185.0
SulphurConcentration,10416.0,10581.0,10456.0,10564.0,10449.0,10435.0,10819.0,10419.0,10323.0,10457.0,10729.0,10715.0,10661.0,10511.0,10743.0,10922.0,9440.0,9087.0,9442.0,9443.0,8974.0,8992.0,10033.0,10199.0,10309.0,10199.0,10020.0,10084.0,10037.0,10086.0
TetuanEnergyConsumption,3605.0,3603.0,3603.0,5773.0,5771.0,5772.0,5773.0,5771.0,5772.0,4188.0,4189.0,4187.0,4192.0,4187.0,4191.0,4200.0,4198.0,4199.0,4198.0,4197.0,4200.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4202.0,4201.0,4202.0
VentilatorPressure,94943.0,95982.0,95847.0,95451.0,94008.0,94471.0,93894.0,95741.0,94305.0,95203.0,94369.0,93990.0,95399.0,94742.0,95334.0,93905.0,94785.0,93880.0,93803.0,93723.0,93810.0,93810.0,93806.0,88261.0,88644.0,88263.0,88264.0,88261.0,88263.0,88280.0
WaveDataTension,4467.0,4459.0,4460.0,4458.0,4461.0,4463.0,4460.0,4461.0,4461.0,4462.0,3949.0,3949.0,3949.0,3950.0,3950.0,3948.0,3947.0,3912.0,3946.0,3946.0,3904.0,4960.0,4956.0,4956.0,4957.0,4959.0,4958.0,4958.0,4959.0,4958.0
WindTurbinePower,3602.0,3599.0,3601.0,3602.0,3601.0,3579.0,3598.0,3600.0,3596.0,3601.0,3578.0,3598.0,3596.0,3820.0,3833.0,3833.0,3835.0,3826.0,3836.0,3836.0,3835.0,3836.0,3836.0,3829.0,3559.0,3558.0,3556.0,3556.0,3556.0,3558.0
ZincConcentration,10027.0,10105.0,10142.0,10145.0,10151.0,10149.0,10147.0,10151.0,10150.0,10150.0,10147.0,10150.0,10148.0,10132.0,10128.0,10131.0,10130.0,10127.0,10146.0,10143.0,10147.0,10146.0,10147.0,10146.0,10148.0,10147.0,10134.0,10129.0,10120.0,10134.0
