Resamples:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
BeijingPM25Quality_nmv,-80332.0,-80560.0,-81394.0,-80621.0,-84322.0,-83404.0,-83206.0,-83525.0,-82266.0,-82996.0,-83399.0,-83737.0,-80237.0,-80138.0,-79767.0,-80975.0,-80422.0,-79772.0,-80237.0,-79794.0,-79697.0,-80145.0,-81222.0,-80524.0,-79836.0,-80352.0,-80183.0,-79941.0,-67955.0,-67403.0
BenzeneConcentration_nmv,-185758.0,-183361.0,-159339.0,-161392.0,-160364.0,-161001.0,-159477.0,-160255.0,-156179.0,-156451.0,-158132.0,-155157.0,-156410.0,-155655.0,-170256.0,-168105.0,-170358.0,-168313.0,-170353.0,-171998.0,-169226.0,-169489.0,-152984.0,-155009.0,-151646.0,-152419.0,-151923.0,-151875.0,-151578.0,-152033.0
BinanceCoinSentiment,-1330.0,-1332.0,-1303.0,-1330.0,-1800.0,-1331.0,-1793.0,-1314.0,-1513.0,-1529.0,-1335.0,-1331.0,-1525.0,-1794.0,-2009.0,-2006.0,-2008.0,-1299.0,-1311.0,-1260.0,-1269.0,-2150.0,-2150.0,-2155.0,-2256.0,-2156.0,-2156.0,-2158.0,-2145.0,-2159.0
BitcoinSentiment,-2112.0,-2111.0,-2112.0,-2115.0,-2113.0,-2114.0,-2113.0,-2113.0,-2113.0,-2114.0,-2107.0,-2111.0,-2108.0,-2103.0,-1709.0,-1781.0,-1732.0,-1959.0,-1958.0,-1957.0,-1959.0,-1656.0,-1646.0,-1656.0,-1663.0,-1657.0,-1649.0,-1668.0,-1669.0,-1668.0
BoronConcentration,-5280.0,-5430.0,-5293.0,-5398.0,-5215.0,-5270.0,-5270.0,-5324.0,-5434.0,-5335.0,-5214.0,-5299.0,-5301.0,-5373.0,-5276.0,-5304.0,-5265.0,-5152.0,-5321.0,-5400.0,-5251.0,-5196.0,-5402.0,-5231.0,-5329.0,-5209.0,-5241.0,-5251.0,-5275.0,-5285.0
CalciumConcentration,-5448.0,-5313.0,-5450.0,-5304.0,-5543.0,-5417.0,-5436.0,-5944.0,-5852.0,-5934.0,-5903.0,-5840.0,-5762.0,-5913.0,-5704.0,-5874.0,-5843.0,-5870.0,-5085.0,-5129.0,-5334.0,-4605.0,-5194.0,-5181.0,-5216.0,-5213.0,-5307.0,-5155.0,-5001.0,-4957.0
CardanoSentiment,-1497.0,-1498.0,-1497.0,-1496.0,-1499.0,-1499.0,-1498.0,-1499.0,-1497.0,-1494.0,-1497.0,-1495.0,-1496.0,-1479.0,-2513.0,-2467.0,-2545.0,-2550.0,-2534.0,-2580.0,-2484.0,-2180.0,-2238.0,-2030.0,-2121.0,-2145.0,-2094.0,-1385.0,-1965.0,-1516.0
ChilledWaterPredictor,-3713.0,-3775.0,-3754.0,-3779.0,-3737.0,-3774.0,-3737.0,-3772.0,-3584.0,-3372.0,-3513.0,-2660.0,-3557.0,-3462.0,-3468.0,-3398.0,-3577.0,-3574.0,-3483.0,-3589.0,-3564.0,-3575.0,-3593.0,-3570.0,-3581.0,-3599.0,-3565.0,-3586.0,-3572.0,-3583.0
CopperConcentration,-5150.0,-5262.0,-5332.0,-5301.0,-5243.0,-5310.0,-5365.0,-5422.0,-5496.0,-5388.0,-5438.0,-5407.0,-5367.0,-5272.0,-5361.0,-5178.0,-5325.0,-5347.0,-5271.0,-5283.0,-5273.0,-5416.0,-5728.0,-6233.0,-6218.0,-5667.0,-5400.0,-5573.0,-5648.0,-6034.0
Covid19Andalusia,-3990.0,-3991.0,-3990.0,-3635.0,-3990.0,-3987.0,-3988.0,-3988.0,-3988.0,-3988.0,-3988.0,-3988.0,-3987.0,-3988.0,-1267.0,-1267.0,-1253.0,-4645.0,-4647.0,-4646.0,-4646.0,-4733.0,-4732.0,-4730.0,-4726.0,-4728.0,-4729.0,-4687.0,-4688.0,-4687.0
Covid3Month,-1206.0,-1209.0,-1209.0,-1206.0,-1206.0,-1205.0,-1254.0,-1253.0,-1251.0,-1116.0,-1218.0,-1107.0,-1216.0,-1105.0,-1219.0,-1110.0,-1222.0,-1112.0,-1104.0,-1101.0,-1139.0,-1102.0,-1469.0,-1469.0,-1469.0,-1472.0,-1091.0,-1105.0,-1108.0,-1107.0
DailyOilGasPrices,-1875.0,-1763.0,-1875.0,-1870.0,-1877.0,-1641.0,-1543.0,-1057.0,-1637.0,-1375.0,-1048.0,-1627.0,-1631.0,-1056.0,-1049.0,-1057.0,-1631.0,-1333.0,-1635.0,-1633.0,-914.0,-916.0,-910.0,-910.0,-908.0,-912.0,-911.0,-906.0,-911.0,-910.0
DailyTemperatureLatitude,-468286.0,-471372.0,-474626.0,-482050.0,-470359.0,-474144.0,-474577.0,-461627.0,-457251.0,-462767.0,-473119.0,-462437.0,-504199.0,-500117.0,-505975.0,-502509.0,-499512.0,-500038.0,-437700.0,-429603.0,-429240.0,-428580.0,-427673.0,-428996.0,-427256.0,-428231.0,-430435.0,-428450.0,-427460.0,-429783.0
DhakaHourlyAirQuality,-2075.0,-2601.0,-2571.0,-2573.0,-2617.0,-2591.0,-2585.0,-2580.0,-2589.0,-2581.0,-2572.0,-2572.0,-2577.0,-2568.0,-2038.0,-2056.0,-2039.0,-2047.0,-2036.0,-1964.0,-1952.0,-1977.0,-1960.0,-1963.0,-1980.0,-1959.0,-1960.0,-1961.0,-1961.0,-1967.0
ElectricMotorTemperature,-153294.0,-160583.0,-160721.0,-163340.0,-159818.0,-150071.0,-155049.0,-158681.0,-157892.0,-158201.0,-158928.0,-159868.0,-157114.0,-159795.0,-158130.0,-158780.0,-157894.0,-157785.0,-158121.0,-157579.0,-157161.0,-159293.0,-175319.0,-175487.0,-174265.0,-174424.0,-174191.0,-178567.0,-144847.0,-144907.0
ElectricityPredictor,-14448.0,-14843.0,-14635.0,-14817.0,-14667.0,-14619.0,-14952.0,-14852.0,-18532.0,-18544.0,-18107.0,-16959.0,-16566.0,-8120.0,-18435.0,-17428.0,-8789.0,-18152.0,-17977.0,-11698.0,-3132.0,-18242.0,-8581.0,-18378.0,-3050.0,-18366.0,-18184.0,-8752.0,-11597.0,-2446.0
EthereumSentiment,-1536.0,-1528.0,-1524.0,-1531.0,-1536.0,-1531.0,-1530.0,-1531.0,-1533.0,-1531.0,-1529.0,-1532.0,-1476.0,-1476.0,-1478.0,-1477.0,-1482.0,-1477.0,-1479.0,-1478.0,-1479.0,-1476.0,-1476.0,-1477.0,-1479.0,-1476.0,-1481.0,-1479.0,-1476.0,-1483.0
FloodModeling1,-1818.0,-1808.0,-1825.0,-1824.0,-1830.0,-1776.0,-1774.0,-1871.0,-1877.0,-1823.0,-1823.0,-1844.0,-2181.0,-2180.0,-1942.0,-2182.0,-2178.0,-2182.0,-2131.0,-2180.0,-2183.0,-2180.0,-2047.0,-2182.0,-2180.0,-2179.0,-2173.0,-2169.0,-2177.0,-2176.0
FloodModeling2,-1699.0,-1688.0,-1675.0,-1709.0,-1675.0,-1716.0,-1696.0,-1700.0,-1706.0,-1681.0,-1683.0,-1684.0,-1766.0,-1755.0,-1754.0,-1628.0,-1620.0,-1762.0,-1772.0,-1644.0,-1656.0,-1625.0,-1626.0,-1620.0,-1654.0,-1626.0,-1617.0,-1618.0,-1633.0,-1629.0
FloodModeling3,-1299.0,-1319.0,-1493.0,-1493.0,-1471.0,-1516.0,-1463.0,-1480.0,-1637.0,-1480.0,-1481.0,-1477.0,-1469.0,-1471.0,-1541.0,-1567.0,-1604.0,-1601.0,-1548.0,-1549.0,-1596.0,-1528.0,-1579.0,-1556.0,-1567.0,-1540.0,-1548.0,-1549.0,-1541.0,-1551.0
GasSensorArrayAcetone,-10693.0,-10565.0,-11011.0,-10841.0,-10246.0,-10335.0,-10360.0,-10093.0,-11105.0,-10396.0,-10502.0,-10384.0,-10304.0,-10431.0,-11686.0,-11414.0,-11537.0,-11471.0,-11729.0,-11640.0,-11525.0,-11472.0,-11480.0,-11454.0,-11353.0,-11811.0,-11304.0,-11554.0,-11809.0,-11841.0
GasSensorArrayEthanol,-12138.0,-12691.0,-12753.0,-12566.0,-12782.0,-12228.0,-12706.0,-12706.0,-12764.0,-12514.0,-12425.0,-12468.0,-12570.0,-12730.0,-12919.0,-12398.0,-12782.0,-13083.0,-12716.0,-12714.0,-11050.0,-12595.0,-12544.0,-12359.0,-14577.0,-14667.0,-14487.0,-13182.0,-13594.0,-14603.0
HotwaterPredictor,-12033.0,-11875.0,-11846.0,-11856.0,-11931.0,-12022.0,-11839.0,-11846.0,-11849.0,-11839.0,-16029.0,-15375.0,-16156.0,-15423.0,-15302.0,-15451.0,-15334.0,-16116.0,-15734.0,-14911.0,-14861.0,-15017.0,-16124.0,-15447.0,-16058.0,-15934.0,-15427.0,-15594.0,-15443.0,-15234.0
HouseholdPowerConsumption1_nmv,-54024.0,-56876.0,-56226.0,-56823.0,-56481.0,-57951.0,-56725.0,-56974.0,-56995.0,-57348.0,-57440.0,-50545.0,-50275.0,-51269.0,-51305.0,-51433.0,-50818.0,-50587.0,-50801.0,-50638.0,-51018.0,-50920.0,-51215.0,-53970.0,-53902.0,-54030.0,-54142.0,-53791.0,-54214.0,-50277.0
HouseholdPowerConsumption2_nmv,-50437.0,-50631.0,-50818.0,-50672.0,-50476.0,-52224.0,-50160.0,-50715.0,-50894.0,-52073.0,-50683.0,-51190.0,-54287.0,-57351.0,-54789.0,-54642.0,-55560.0,-54100.0,-55127.0,-54495.0,-54609.0,-55159.0,-54660.0,-54296.0,-54269.0,-54754.0,-56098.0,-54555.0,-54768.0,-53384.0
IEEEPPG,-80310.0,-80542.0,-80667.0,-80122.0,-80743.0,-81682.0,-80643.0,-81995.0,-81131.0,-79526.0,-80722.0,-80533.0,-87786.0,-84731.0,-83719.0,-83886.0,-88462.0,-87222.0,-87515.0,-89847.0,-88634.0,-89709.0,-87621.0,-88504.0,-87505.0,-87431.0,-87063.0,-89097.0,-87240.0,-87825.0
IronConcentration,-5236.0,-4661.0,-5108.0,-5012.0,-5263.0,-5301.0,-5323.0,-5260.0,-5256.0,-5259.0,-4684.0,-5161.0,-4271.0,-4170.0,-4241.0,-4097.0,-4031.0,-4193.0,-4165.0,-4097.0,-4199.0,-4014.0,-4275.0,-3890.0,-3906.0,-3893.0,-4005.0,-4201.0,-4355.0,-4280.0
LPGasMonitoringHomeActivity,-7444.0,-7468.0,-7481.0,-7466.0,-7468.0,-8005.0,-7947.0,-7945.0,-7949.0,-7874.0,-7912.0,-7945.0,-7875.0,-8556.0,-8527.0,-8547.0,-8556.0,-8559.0,-8557.0,-8759.0,-8809.0,-8771.0,-8799.0,-8752.0,-8771.0,-8736.0,-8786.0,-8755.0,-8711.0,-8799.0
LiveFuelMoistureContent,-65042.0,-69000.0,-64882.0,-57188.0,-58604.0,-56046.0,-55328.0,-55218.0,-56202.0,-55771.0,-60191.0,-60622.0,-60591.0,-61906.0,-61545.0,-60526.0,-60613.0,-60989.0,-60423.0,-61310.0,-59863.0,-60891.0,-60264.0,-61211.0,-60081.0,-60151.0,-60255.0,-59951.0,-60287.0,-59914.0
MadridPM10Quality_nmv,-27179.0,-27458.0,-29902.0,-28679.0,-29814.0,-29532.0,-28860.0,-28462.0,-28440.0,-28938.0,-28839.0,-28367.0,-28143.0,-28502.0,-28730.0,-27153.0,-26940.0,-27045.0,-27078.0,-27130.0,-27244.0,-26448.0,-27042.0,-26755.0,-27807.0,-27360.0,-26962.0,-27401.0,-27481.0,-27893.0
MagnesiumConcentration,-31268.0,-31617.0,-31339.0,-31154.0,-31324.0,-31650.0,-31783.0,-31044.0,-31765.0,-31398.0,-31233.0,-31604.0,-31439.0,-31335.0,-31496.0,-31490.0,-31183.0,-31294.0,-31310.0,-31060.0,-31011.0,-31007.0,-31625.0,-30942.0,-31428.0,-31191.0,-31177.0,-31304.0,-31298.0,-32039.0
ManganeseConcentration,-3786.0,-3762.0,-3728.0,-3793.0,-3826.0,-3731.0,-3767.0,-3731.0,-3841.0,-3753.0,-3756.0,-3799.0,-3816.0,-3782.0,-3712.0,-3757.0,-3783.0,-3773.0,-3753.0,-3812.0,-4333.0,-3817.0,-3867.0,-3768.0,-3713.0,-4066.0,-4084.0,-3798.0,-4042.0,-3865.0
MethaneMonitoringHomeActivity,-5551.0,-5570.0,-5620.0,-5341.0,-5359.0,-5681.0,-5344.0,-5592.0,-5344.0,-5642.0,-5639.0,-5655.0,-5652.0,-5671.0,-5611.0,-5631.0,-5635.0,-5612.0,-5618.0,-5608.0,-5638.0,-5645.0,-6330.0,-6307.0,-6308.0,-6270.0,-6297.0,-6412.0,-6367.0,-6369.0
MetroInterstateTrafficVolume,-11694.0,-11726.0,-11687.0,-11715.0,-12205.0,-11700.0,-10658.0,-11695.0,-11699.0,-11364.0,-11573.0,-4437.0,-12261.0,-2542.0,-11236.0,-11383.0,-11185.0,-11436.0,-10664.0,-10593.0,-12215.0,-11694.0,-11977.0,-9660.0,-11333.0,-11712.0,-11274.0,-11683.0,-11649.0,-11283.0
NaturalGasPricesSentiment,-5907.0,-5907.0,-5892.0,-5881.0,-5862.0,-4631.0,-4624.0,-4626.0,-4628.0,-4627.0,-4628.0,-4630.0,-4630.0,-4630.0,-4630.0,-4626.0,-4627.0,-4623.0,-4616.0,-4631.0,-4626.0,-4613.0,-4626.0,-4627.0,-4613.0,-4624.0,-6322.0,-6780.0,-6776.0,-6773.0
NewsHeadlineSentiment,-1801618.0,-1811781.0,-1807140.0,-1839242.0,-1807626.0,-1865968.0,-1847936.0,-1859178.0,-1857985.0,-1913435.0,-1888816.0,-1889425.0,-1891997.0,-1889782.0,-1895010.0,-1897816.0,-1887050.0,-1902012.0,-1894588.0,-1970462.0,-1819820.0,-1810664.0,-1827464.0,-1817355.0,-1808287.0,-1864258.0,-1860079.0,-1857651.0,-1864033.0,-1867665.0
NewsTitleSentiment,-2103712.0,-2110832.0,-2107660.0,-2285784.0,-2289074.0,-2271058.0,-2297796.0,-2339080.0,-2351477.0,-2172442.0,-1890687.0,-2103174.0,-2103659.0,-2098616.0,-2094483.0,-2107316.0,-2106958.0,-2102239.0,-2092052.0,-2097666.0,-2110278.0,-1829688.0,-1791323.0,-1804203.0,-1798376.0,-1799863.0,-1799999.0,-1835558.0,-1821104.0,-1820416.0
OccupancyDetectionLight,-3487.0,-3539.0,-3531.0,-3484.0,-3539.0,-3520.0,-3485.0,-3505.0,-3534.0,-3553.0,-4240.0,-4240.0,-4147.0,-4145.0,-4240.0,-4146.0,-4234.0,-3591.0,-3591.0,-3583.0,-3582.0,-3582.0,-3594.0,-3593.0,-3583.0,-3583.0,-3582.0,-3597.0,-3582.0,-3590.0
PPGDalia_eq,-2284566.0,-2291111.0,-2273971.0,-2276259.0,-2294819.0,-2303715.0,-2266751.0,-2288300.0,-2281708.0,-2285489.0,-2268163.0,-2265359.0,-2283439.0,-3588849.0,-2364192.0,-2346662.0,-2333854.0,-2342156.0,-2358095.0,-2337131.0,-2354423.0,-2339365.0,-2350446.0,-2348640.0,-2351363.0,-2335855.0,-2353035.0,-2331216.0,-2367510.0,-2113896.0
ParkingBirmingham_eq,-3034.0,-3022.0,-3020.0,-3025.0,-3012.0,-3025.0,-3046.0,-3025.0,-3026.0,-3017.0,-3862.0,-3863.0,-3841.0,-3837.0,-3843.0,-3834.0,-3840.0,-3878.0,-3839.0,-3832.0,-3771.0,-3782.0,-3785.0,-3770.0,-3791.0,-3774.0,-3780.0,-3767.0,-3802.0,-3779.0
PhosphorusConcentration,-32611.0,-32172.0,-32140.0,-32371.0,-32933.0,-32221.0,-32929.0,-32288.0,-34249.0,-33278.0,-33474.0,-33698.0,-33616.0,-32029.0,-32212.0,-31910.0,-32257.0,-32509.0,-32222.0,-32169.0,-31997.0,-31873.0,-32140.0,-32323.0,-32373.0,-32352.0,-32292.0,-31841.0,-32084.0,-33898.0
PotassiumConcentration,-32465.0,-32286.0,-31581.0,-31905.0,-31560.0,-31475.0,-31984.0,-31623.0,-31293.0,-30908.0,-31018.0,-31597.0,-31674.0,-28334.0,-28760.0,-28801.0,-28324.0,-28470.0,-28366.0,-28454.0,-28336.0,-28247.0,-28660.0,-28167.0,-28177.0,-28534.0,-28684.0,-28162.0,-28215.0,-28336.0
PrecipitationAndalusia_nmv,-6724.0,-6723.0,-6727.0,-6725.0,-6725.0,-6716.0,-5639.0,-5636.0,-5399.0,-5636.0,-5634.0,-5396.0,-6021.0,-6043.0,-6063.0,-5955.0,-6041.0,-6007.0,-5904.0,-5774.0,-5989.0,-6027.0,-5963.0,-5959.0,-5784.0,-5881.0,-5946.0,-5886.0,-5845.0,-6030.0
SierraNevadaMountainsSnow,-4737.0,-4721.0,-4742.0,-4719.0,-4722.0,-4723.0,-4776.0,-4773.0,-4770.0,-4772.0,-4766.0,-4778.0,-4778.0,-4774.0,-4776.0,-4786.0,-4775.0,-4777.0,-4783.0,-4793.0,-4786.0,-4777.0,-4769.0,-4784.0,-2966.0,-2968.0,-2963.0,-2967.0,-2964.0,-2966.0
SodiumConcentration,-4124.0,-5243.0,-7622.0,-8606.0,-7661.0,-5251.0,-12070.0,-11461.0,-11887.0,-12139.0,-11794.0,-11158.0,-12003.0,-10857.0,-3993.0,-4246.0,-3427.0,-4623.0,-4148.0,-4139.0,-3640.0,-4625.0,-4552.0,-4284.0,-4384.0,-4060.0,-3765.0,-3644.0,-4193.0,-4089.0
SolarRadiationAndalusia_nmv,-5259.0,-5272.0,-5436.0,-5427.0,-5337.0,-5366.0,-5197.0,-5350.0,-5393.0,-5265.0,-5348.0,-5293.0,-5388.0,-5276.0,-5403.0,-5804.0,-5832.0,-5802.0,-5828.0,-5852.0,-5763.0,-5712.0,-5784.0,-5595.0,-5723.0,-5736.0,-5843.0,-5723.0,-6152.0,-6150.0
SteamPredictor,-3773.0,-3830.0,-3794.0,-3781.0,-3778.0,-3790.0,-3756.0,-3837.0,-3780.0,-7356.0,-7411.0,-7539.0,-7692.0,-7447.0,-7607.0,-7500.0,-7294.0,-7589.0,-7756.0,-7474.0,-2065.0,-2019.0,-2032.0,-1940.0,-1943.0,-1930.0,-1908.0,-4469.0,-4488.0,-4439.0
SulphurConcentration,-4503.0,-4520.0,-4410.0,-4580.0,-4500.0,-4672.0,-4546.0,-4583.0,-4754.0,-4605.0,-4562.0,-4664.0,-4626.0,-4581.0,-4615.0,-4505.0,-4554.0,-4651.0,-5059.0,-5228.0,-5142.0,-5071.0,-5074.0,-5157.0,-5087.0,-5116.0,-5272.0,-5220.0,-5225.0,-5001.0
TetuanEnergyConsumption,-5221.0,-5281.0,-5199.0,-5118.0,-5206.0,-5173.0,-5229.0,-4818.0,-5081.0,-5227.0,-5199.0,-4899.0,-5200.0,-4867.0,-5195.0,-5213.0,-5191.0,-4875.0,-5273.0,-5172.0,-5231.0,-5213.0,-5211.0,-5186.0,-5267.0,-5268.0,-5202.0,-5216.0,-5222.0,-5220.0
VentilatorPressure,-1204271.0,-1202329.0,-1197920.0,-1200789.0,-1205669.0,-1197918.0,-1203996.0,-1203712.0,-1205582.0,-1205127.0,-1194218.0,-1197756.0,-1204313.0,-1206812.0,-1191297.0,-1189350.0,-1201759.0,-1199978.0,-1202836.0,-1196612.0,-1191790.0,-1194275.0,-1193061.0,-1219649.0,-1201060.0,-1199669.0,-1197898.0,-1195651.0,-1189173.0,-1202311.0
WaveDataTension,-14153.0,-14135.0,-14139.0,-14365.0,-14372.0,-14389.0,-14367.0,-14116.0,-14386.0,-11351.0,-11399.0,-11141.0,-11455.0,-11439.0,-9903.0,-11123.0,-10543.0,-11064.0,-10580.0,-9855.0,-13501.0,-11780.0,-13154.0,-13980.0,-13534.0,-11858.0,-8843.0,-8794.0,-8887.0,-9138.0
WindTurbinePower,-9593.0,-12317.0,-10837.0,-10578.0,-9489.0,-9983.0,-9956.0,-9899.0,-9569.0,-9580.0,-13863.0,-13851.0,-13848.0,-13861.0,-13848.0,-13824.0,-13566.0,-13885.0,-13876.0,-13136.0,-13857.0,-12387.0,-12294.0,-12348.0,-12114.0,-12367.0,-12377.0,-12381.0,-12378.0,-12367.0
ZincConcentration,-6174.0,-5199.0,-5493.0,-5488.0,-5487.0,-5442.0,-5211.0,-5495.0,-5427.0,-5926.0,-5817.0,-6107.0,-5926.0,-6052.0,-5542.0,-6348.0,-6373.0,-6326.0,-6333.0,-6386.0,-6399.0,-6607.0,-6674.0,-6538.0,-6557.0,-6543.0,-6651.0,-6717.0,-6789.0,-5199.0
