Resamples:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
BeijingPM25Quality_nmv,-237987.0,-237506.0,-240371.0,-236930.0,-237841.0,-264774.0,-253327.0,-254574.0,-254117.0,-253556.0,-253784.0,-253900.0,-254013.0,-253568.0,-255171.0,-254699.0,-252851.0,-253956.0,-268577.0,-243489.0,-243683.0,-242626.0,-242085.0,-242415.0,-255486.0,-257140.0,-255534.0,-255654.0,-255023.0,-255145.0
BenzeneConcentration_nmv,-5339244.0,-5331938.0,-5351075.0,-5378798.0,-5359515.0,-5325783.0,-5442847.0,-4981723.0,-4994587.0,-4972451.0,-5010085.0,-5003180.0,-4972467.0,-4981278.0,-4976582.0,-4968671.0,-4992299.0,-4959351.0,-5014891.0,-4998033.0,-5481635.0,-5524328.0,-5579766.0,-5530240.0,-5469130.0,-5526948.0,-5455657.0,-5597811.0,-5613719.0,-5573809.0
BinanceCoinSentiment,-755.0,-755.0,-751.0,-753.0,-750.0,-754.0,-754.0,-750.0,-756.0,-752.0,-752.0,-748.0,-751.0,-750.0,-898.0,-936.0,-962.0,-484.0,-486.0,-486.0,-488.0,-927.0,-927.0,-916.0,-917.0,-924.0,-928.0,-922.0,-926.0,-927.0
BitcoinSentiment,-508.0,-509.0,-512.0,-510.0,-510.0,-510.0,-510.0,-510.0,-509.0,-509.0,-509.0,-509.0,-508.0,-509.0,-564.0,-555.0,-557.0,-725.0,-724.0,-724.0,-725.0,-1352.0,-1332.0,-1378.0,-1279.0,-1363.0,-1306.0,-807.0,-840.0,-784.0
BoronConcentration,-3406674.0,-3364741.0,-3413663.0,-3369280.0,-3716558.0,-3713294.0,-3721098.0,-3713148.0,-3710232.0,-3706215.0,-3705799.0,-3734324.0,-3702157.0,-3729002.0,-3709791.0,-3736871.0,-3737392.0,-3736536.0,-3733468.0,-3760608.0,-2783674.0,-2790194.0,-3182899.0,-3200771.0,-3192787.0,-3182060.0,-3193214.0,-3182989.0,-3205076.0,-3196815.0
CalciumConcentration,-3119412.0,-3122530.0,-3091193.0,-3083462.0,-3121721.0,-3113957.0,-3083704.0,-3121674.0,-3127251.0,-3129292.0,-3114904.0,-3092636.0,-3124262.0,-3091696.0,-3131097.0,-3129751.0,-3142915.0,-3108246.0,-3123697.0,-3123366.0,-3136255.0,-3125229.0,-3119482.0,-3125706.0,-3132452.0,-3143135.0,-3143460.0,-3140242.0,-3178159.0,-3154932.0
CardanoSentiment,-584.0,-539.0,-584.0,-589.0,-578.0,-585.0,-581.0,-577.0,-579.0,-575.0,-577.0,-578.0,-585.0,-573.0,-1467.0,-1465.0,-1463.0,-1189.0,-1221.0,-1323.0,-1345.0,-586.0,-1030.0,-535.0,-543.0,-530.0,-1020.0,-1004.0,-455.0,-465.0
ChilledWaterPredictor,-6195.0,-6192.0,-6212.0,-6191.0,-6194.0,-6221.0,-6181.0,-6221.0,-6203.0,-7217.0,-7205.0,-7233.0,-7198.0,-7212.0,-7098.0,-7114.0,-7103.0,-7097.0,-7073.0,-7088.0,-7082.0,-7068.0,-7056.0,-7067.0,-7000.0,-7087.0,-7116.0,-7100.0,-7115.0,-7295.0
CopperConcentration,-3417747.0,-3404950.0,-3364589.0,-3402905.0,-3372382.0,-3372452.0,-3419427.0,-3413581.0,-3751561.0,-3763475.0,-3738104.0,-3751496.0,-3738235.0,-3729215.0,-3727833.0,-3736540.0,-3754589.0,-3734436.0,-3733807.0,-3730912.0,-3761450.0,-3753368.0,-3761591.0,-3770658.0,-3770799.0,-3738044.0,-3750782.0,-3739607.0,-3765350.0,-3729101.0
Covid19Andalusia,-996.0,-1004.0,-1003.0,-1003.0,-1004.0,-993.0,-999.0,-1011.0,-1004.0,-1003.0,-1004.0,-1004.0,-1003.0,-1003.0,-676.0,-1630.0,-1604.0,-1647.0,-2173.0,-1991.0,-1683.0,-2073.0,-1377.0,-1401.0,-1028.0,-686.0,-970.0,-1345.0,-1093.0,-884.0
Covid3Month,-1590.0,-1597.0,-1591.0,-1597.0,-1593.0,-1587.0,-1591.0,-1591.0,-1591.0,-1594.0,-1604.0,-1669.0,-1592.0,-1592.0,-2040.0,-2078.0,-2061.0,-794.0,-794.0,-776.0,-791.0,-788.0,-793.0,-794.0,-792.0,-792.0,-782.0,-793.0,-793.0,-791.0
DailyOilGasPrices,-672.0,-676.0,-674.0,-683.0,-676.0,-678.0,-678.0,-669.0,-672.0,-672.0,-675.0,-676.0,-671.0,-677.0,-1921.0,-1902.0,-1898.0,-1784.0,-1696.0,-1156.0,-1556.0,-1655.0,-1638.0,-1673.0,-1678.0,-1605.0,-1534.0,-1619.0,-1629.0,-1709.0
DailyTemperatureLatitude,-124721646.0,-125048922.0,-123577590.0,-124368435.0,-151464148.0,-151413204.0,-152020425.0,-143499682.0,-141629137.0,-141978965.0,-142768024.0,-140909989.0,-141071817.0,-133367507.0,-131009704.0,-129716883.0,-132230003.0,-133376908.0,-132105077.0,-131144158.0,-131768950.0,-133340347.0,-130280180.0,-132121554.0,-132127965.0,-132895416.0,-131400059.0,-131267730.0,-133330125.0,-129414548.0
DhakaHourlyAirQuality,-2768.0,-3013.0,-3009.0,-2991.0,-2996.0,-2991.0,-2994.0,-2988.0,-3016.0,-2895.0,-2914.0,-2913.0,-2900.0,-2909.0,-3047.0,-2980.0,-2913.0,-2864.0,-2950.0,-2758.0,-2746.0,-2732.0,-2746.0,-2752.0,-2764.0,-2743.0,-2726.0,-2781.0,-2726.0,-2772.0
ElectricMotorTemperature,-1904972.0,-1907282.0,-1905297.0,-1909038.0,-1903431.0,-1906709.0,-2099184.0,-2108071.0,-2108160.0,-2110364.0,-2108682.0,-2105732.0,-2108589.0,-2112312.0,-2109951.0,-2032610.0,-2032554.0,-2030567.0,-2031715.0,-2033972.0,-2193664.0,-2191415.0,-2191719.0,-2186164.0,-2189720.0,-1959393.0,-1952281.0,-1953628.0,-1952397.0,-1949416.0
ElectricityPredictor,-16670.0,-32699.0,-32487.0,-32536.0,-26818.0,-32449.0,-32490.0,-32553.0,-32260.0,-32522.0,-32510.0,-33672.0,-33501.0,-33498.0,-33447.0,-33475.0,-33478.0,-33359.0,-33508.0,-33441.0,-33438.0,-33381.0,-33488.0,-33494.0,-33400.0,-33435.0,-23000.0,-23598.0,-23606.0,-23426.0
EthereumSentiment,-522.0,-528.0,-526.0,-533.0,-526.0,-525.0,-524.0,-522.0,-523.0,-525.0,-524.0,-525.0,-861.0,-858.0,-861.0,-861.0,-854.0,-855.0,-870.0,-860.0,-864.0,-844.0,-855.0,-857.0,-859.0,-879.0,-890.0,-847.0,-840.0,-887.0
FloodModeling1,-22489.0,-22446.0,-22444.0,-22431.0,-22367.0,-22499.0,-22449.0,-22376.0,-22404.0,-22540.0,-22377.0,-22434.0,-21827.0,-21817.0,-21870.0,-21911.0,-21896.0,-21813.0,-21818.0,-21907.0,-21911.0,-21853.0,-21891.0,-21952.0,-22106.0,-22002.0,-22374.0,-21937.0,-22283.0,-21839.0
FloodModeling2,-21797.0,-21667.0,-21635.0,-21819.0,-21630.0,-21615.0,-21650.0,-21708.0,-21628.0,-21754.0,-21616.0,-21646.0,-22166.0,-22088.0,-22053.0,-22080.0,-22081.0,-22035.0,-22036.0,-22050.0,-22147.0,-22054.0,-21955.0,-22047.0,-22109.0,-22195.0,-22503.0,-21977.0,-22113.0,-22012.0
FloodModeling3,-17982.0,-18011.0,-18416.0,-18524.0,-18516.0,-18421.0,-18494.0,-18535.0,-18523.0,-18466.0,-18476.0,-18473.0,-18527.0,-18410.0,-18296.0,-18243.0,-18355.0,-18349.0,-18376.0,-18289.0,-18295.0,-18338.0,-18298.0,-18362.0,-18219.0,-18283.0,-18247.0,-18285.0,-18265.0,-18311.0
GasSensorArrayAcetone,-17604642.0,-17558461.0,-17567574.0,-17583668.0,-17585826.0,-17586968.0,-17625761.0,-17631191.0,-17612592.0,-17650587.0,-17669143.0,-17672053.0,-14734784.0,-14672390.0,-14603143.0,-14695613.0,-14716784.0,-14650874.0,-14579898.0,-14634193.0,-14615226.0,-14742306.0,-14591303.0,-13243438.0,-14677337.0,-14746255.0,-14642776.0,-14623988.0,-14626926.0,-10859699.0
GasSensorArrayEthanol,-17751237.0,-17618282.0,-17613386.0,-17641766.0,-17724953.0,-17594686.0,-17184471.0,-17160496.0,-17118748.0,-17138941.0,-17145969.0,-17120728.0,-17046939.0,-17090671.0,-17134996.0,-17135347.0,-17088322.0,-17110880.0,-14465719.0,-14427835.0,-14528182.0,-14490001.0,-14430566.0,-14397468.0,-14692060.0,-14607730.0,-14568688.0,-14613344.0,-14561833.0,-14676932.0
HotwaterPredictor,-4125.0,-4139.0,-4154.0,-4141.0,-4123.0,-4127.0,-4122.0,-4144.0,-4139.0,-4100.0,-4381.0,-4384.0,-4362.0,-4371.0,-4395.0,-4376.0,-4371.0,-4383.0,-4361.0,-4669.0,-4644.0,-4671.0,-4655.0,-4660.0,-4561.0,-4579.0,-4588.0,-4577.0,-4580.0,-4599.0
HouseholdPowerConsumption1_nmv,-5725978.0,-6998664.0,-7008742.0,-7007477.0,-6960753.0,-6993599.0,-7011642.0,-6982415.0,-7008007.0,-7003555.0,-6990252.0,-6247157.0,-6266305.0,-6256980.0,-6264029.0,-6272686.0,-6254200.0,-6257242.0,-6226841.0,-6276836.0,-6232349.0,-6243358.0,-6259320.0,-5807436.0,-5804319.0,-5810651.0,-5802780.0,-5809020.0,-5811499.0,-6137168.0
HouseholdPowerConsumption2_nmv,-6229791.0,-6228467.0,-6224040.0,-6233618.0,-6234425.0,-6228114.0,-6239208.0,-6209991.0,-6224893.0,-6218130.0,-6222406.0,-6229179.0,-5726204.0,-5099067.0,-6584862.0,-6587446.0,-6589425.0,-6580395.0,-6573218.0,-6588022.0,-6574648.0,-6557804.0,-6576478.0,-6583534.0,-6582536.0,-6593279.0,-6586401.0,-6563728.0,-6585821.0,-6893941.0
IEEEPPG,-13601391.0,-13564598.0,-13635385.0,-13637415.0,-13618433.0,-13568754.0,-13546702.0,-13566501.0,-13574699.0,-13596829.0,-13586146.0,-13632125.0,-12445626.0,-12883020.0,-12833926.0,-12871838.0,-14652419.0,-14705935.0,-14645954.0,-14622843.0,-14685987.0,-14619580.0,-14643930.0,-14603994.0,-14692910.0,-14629259.0,-14657928.0,-14589917.0,-14653655.0,-14711732.0
IronConcentration,-1322600.0,-1325720.0,-1325161.0,-1324647.0,-1326747.0,-1324792.0,-1325016.0,-1323804.0,-1326399.0,-1325065.0,-1318812.0,-1322176.0,-1319552.0,-1320793.0,-1316441.0,-1318858.0,-1320477.0,-1318977.0,-1317829.0,-1317869.0,-1314356.0,-1316332.0,-1314917.0,-1314194.0,-1316261.0,-1317323.0,-1327775.0,-1325700.0,-1328128.0,-1328915.0
LPGasMonitoringHomeActivity,-62610.0,-62158.0,-62222.0,-62106.0,-62320.0,-62145.0,-62181.0,-62301.0,-62238.0,-62183.0,-62247.0,-62013.0,-62417.0,-62230.0,-62320.0,-62157.0,-62326.0,-62475.0,-62163.0,-62161.0,-62385.0,-62238.0,-62403.0,-62525.0,-62306.0,-62415.0,-58785.0,-58813.0,-57067.0,-58913.0
LiveFuelMoistureContent,-3459685.0,-3579212.0,-3278791.0,-3553406.0,-3535827.0,-3546247.0,-3543442.0,-3540488.0,-3536784.0,-3535765.0,-3514698.0,-3530313.0,-3539454.0,-3536347.0,-3522582.0,-3552175.0,-3530859.0,-3560587.0,-3563135.0,-3074383.0,-3093904.0,-3099152.0,-3076398.0,-3078926.0,-3093222.0,-3083501.0,-3100763.0,-3085910.0,-3081383.0,-3095226.0
MadridPM10Quality_nmv,-1013167.0,-1013753.0,-1122217.0,-1123351.0,-1125083.0,-1119194.0,-1123335.0,-1088059.0,-1084068.0,-1089017.0,-1087501.0,-1086488.0,-1080131.0,-1086296.0,-1084050.0,-1110783.0,-1113784.0,-1108747.0,-1103777.0,-1111637.0,-1114825.0,-1043337.0,-1037369.0,-1043142.0,-1038043.0,-1036712.0,-1043354.0,-1039568.0,-1041915.0,-1040265.0
MagnesiumConcentration,-91354902.0,-91426242.0,-91019506.0,-92292943.0,-91297859.0,-91146229.0,-91743614.0,-91512781.0,-91445950.0,-91615077.0,-92744117.0,-92264593.0,-92302370.0,-92761599.0,-92242279.0,-92190709.0,-91924878.0,-92920952.0,-92131607.0,-92032317.0,-92274638.0,-92046830.0,-92543280.0,-92534019.0,-92324913.0,-93109929.0,-92836756.0,-72665374.0,-72045944.0,-72003261.0
ManganeseConcentration,-812990.0,-813291.0,-1060040.0,-1054030.0,-1054398.0,-1055440.0,-1058480.0,-1052384.0,-1058015.0,-1057146.0,-1054096.0,-1054275.0,-1345291.0,-1348755.0,-1347278.0,-1345364.0,-1342399.0,-1342746.0,-1344860.0,-1337443.0,-1343635.0,-1346896.0,-1349193.0,-1345629.0,-1345660.0,-1346047.0,-1347320.0,-1344511.0,-1315668.0,-1317856.0
MethaneMonitoringHomeActivity,-57439.0,-57520.0,-63213.0,-71396.0,-71434.0,-71449.0,-71225.0,-71232.0,-66939.0,-66971.0,-67028.0,-66980.0,-67189.0,-67060.0,-67109.0,-66973.0,-67118.0,-67096.0,-67102.0,-60483.0,-60592.0,-60432.0,-59897.0,-60495.0,-60419.0,-60469.0,-69474.0,-68747.0,-68835.0,-68763.0
MetroInterstateTrafficVolume,-2549.0,-2551.0,-2331.0,-1768.0,-1769.0,-1757.0,-1761.0,-1990.0,-1770.0,-1768.0,-3894.0,-3895.0,-3879.0,-3888.0,-3869.0,-3579.0,-3575.0,-3581.0,-3573.0,-3577.0,-3592.0,-3584.0,-3579.0,-3578.0,-3582.0,-3585.0,-3579.0,-3574.0,-2684.0,-2676.0
NaturalGasPricesSentiment,-1779.0,-1758.0,-3885.0,-2065.0,-2085.0,-2068.0,-2076.0,-2062.0,-2063.0,-2086.0,-2063.0,-2063.0,-2064.0,-2063.0,-2061.0,-2062.0,-2049.0,-2061.0,-2101.0,-2063.0,-2086.0,-2061.0,-2057.0,-2062.0,-2076.0,-2063.0,-2049.0,-2064.0,-2135.0,-2147.0
NewsHeadlineSentiment,-110819400.0,-110728182.0,-110832831.0,-110989056.0,-110793125.0,-110891237.0,-110915929.0,-110963352.0,-110816355.0,-110925429.0,-111020379.0,-111108408.0,-110912778.0,-109012530.0,-108969548.0,-108931524.0,-109004307.0,-108952591.0,-108983416.0,-112295349.0,-112333392.0,-112453035.0,-112374844.0,-112388941.0,-112446055.0,-112448104.0,-112361125.0,-112316316.0,-112338203.0,-112367721.0
NewsTitleSentiment,-112618715.0,-112596880.0,-112609710.0,-112616282.0,-109978004.0,-108858261.0,-108952167.0,-108928846.0,-110714804.0,-110624885.0,-110715423.0,-110801973.0,-110508593.0,-110698483.0,-110643250.0,-108924834.0,-109918211.0,-109861872.0,-109916868.0,-110205038.0,-109851971.0,-109897069.0,-109788417.0,-109846693.0,-109857973.0,-109867023.0,-109906486.0,-109949710.0,-109225970.0,-108908850.0
OccupancyDetectionLight,-2479.0,-2478.0,-2480.0,-2480.0,-2476.0,-2477.0,-2473.0,-2480.0,-2477.0,-2478.0,-2432.0,-2433.0,-2432.0,-2432.0,-2432.0,-2433.0,-2432.0,-2432.0,-2275.0,-3560.0,-3559.0,-3556.0,-3553.0,-3562.0,-3563.0,-3560.0,-3558.0,-3555.0,-3560.0,-3562.0
PPGDalia_eq,-260045404.0,-259614221.0,-261344764.0,-261032806.0,-260356133.0,-259046866.0,-259536594.0,-259907667.0,-261404057.0,-249269594.0,-250391428.0,-250825890.0,-251627374.0,-249118848.0,-250668528.0,-250735775.0,-250221843.0,-250823022.0,-249582573.0,-248324997.0,-250830165.0,-251182090.0,-250300252.0,-252702080.0,-251234627.0,-250761469.0,-250347786.0,-250418330.0,-248863793.0,-248480284.0
ParkingBirmingham_eq,-1932.0,-1936.0,-1941.0,-1934.0,-1950.0,-1931.0,-1958.0,-1950.0,-1948.0,-1944.0,-10293.0,-10330.0,-10361.0,-10323.0,-10654.0,-10462.0,-10369.0,-10411.0,-10358.0,-10447.0,-9165.0,-7730.0,-9178.0,-9134.0,-8729.0,-8706.0,-7035.0,-7861.0,-8670.0,-9183.0
PhosphorusConcentration,-93824913.0,-93499335.0,-94008537.0,-93348787.0,-93311235.0,-93545774.0,-93676090.0,-93584164.0,-93491065.0,-93151548.0,-93446457.0,-93557833.0,-93404191.0,-93900430.0,-94110357.0,-90709931.0,-90908695.0,-91122319.0,-90727638.0,-90839278.0,-90380933.0,-91313943.0,-90631470.0,-90675944.0,-90547903.0,-90633343.0,-90451866.0,-90857246.0,-90886002.0,-90853626.0
PotassiumConcentration,-68209539.0,-67915356.0,-68251212.0,-67922870.0,-57933456.0,-57875137.0,-70363186.0,-62366817.0,-62393733.0,-62781746.0,-62407339.0,-62350094.0,-62351258.0,-78742959.0,-78145542.0,-78230180.0,-77791693.0,-77920760.0,-78717654.0,-77948741.0,-78222419.0,-78103432.0,-93747617.0,-93468291.0,-93681582.0,-93333491.0,-93300120.0,-93681625.0,-93606157.0,-93027954.0
PrecipitationAndalusia_nmv,-52646.0,-52395.0,-52282.0,-52725.0,-52753.0,-53868.0,-59884.0,-59264.0,-59406.0,-59422.0,-59649.0,-59365.0,-53117.0,-52484.0,-52521.0,-52473.0,-52688.0,-52364.0,-52536.0,-52809.0,-53128.0,-52387.0,-52739.0,-52689.0,-50092.0,-50043.0,-50472.0,-50432.0,-50220.0,-50029.0
SierraNevadaMountainsSnow,-3980.0,-3743.0,-8008.0,-8011.0,-8005.0,-8006.0,-8005.0,-8006.0,-7988.0,-8011.0,-8008.0,-8007.0,-8008.0,-8006.0,-6949.0,-6947.0,-6948.0,-7175.0,-6690.0,-7167.0,-6946.0,-6952.0,-6947.0,-6946.0,-6696.0,-6925.0,-21860.0,-21851.0,-21855.0,-21854.0
SodiumConcentration,-1259704.0,-1257874.0,-1256780.0,-1260234.0,-1258908.0,-1259394.0,-1250610.0,-1255545.0,-1267177.0,-1264855.0,-1267288.0,-1267492.0,-1265734.0,-956250.0,-953698.0,-953418.0,-954590.0,-951625.0,-952908.0,-951955.0,-918886.0,-918972.0,-920172.0,-918735.0,-918389.0,-918439.0,-1000897.0,-997303.0,-995606.0,-995187.0
SolarRadiationAndalusia_nmv,-46626.0,-46787.0,-46628.0,-46528.0,-43995.0,-44115.0,-44015.0,-44152.0,-43679.0,-44191.0,-43940.0,-44422.0,-44250.0,-44230.0,-43627.0,-43805.0,-41375.0,-41354.0,-41784.0,-41702.0,-41396.0,-41283.0,-43667.0,-43501.0,-43461.0,-43900.0,-43827.0,-44838.0,-40975.0,-40784.0
SteamPredictor,-6496.0,-6475.0,-6471.0,-6427.0,-6528.0,-6604.0,-4647.0,-4591.0,-4517.0,-4667.0,-8954.0,-4333.0,-4584.0,-4401.0,-3299.0,-4232.0,-4621.0,-3957.0,-3226.0,-4385.0,-4746.0,-4610.0,-4396.0,-4389.0,-3637.0,-3271.0,-3656.0,-4147.0,-3664.0,-3634.0
SulphurConcentration,-3063986.0,-3052603.0,-3035105.0,-3061924.0,-3070659.0,-3036209.0,-3058365.0,-3062885.0,-3056994.0,-3029440.0,-3046808.0,-3044105.0,-3063022.0,-3080475.0,-3185875.0,-3151569.0,-3172070.0,-3159522.0,-3181119.0,-3147212.0,-3149370.0,-3138783.0,-3166812.0,-3168683.0,-3137881.0,-3171616.0,-3154060.0,-3153633.0,-3161519.0,-3178082.0
TetuanEnergyConsumption,-9931.0,-9938.0,-9958.0,-9970.0,-9956.0,-9973.0,-9970.0,-9972.0,-9965.0,-9961.0,-9984.0,-9969.0,-9964.0,-9967.0,-9968.0,-9962.0,-9965.0,-9959.0,-9964.0,-9963.0,-9942.0,-9955.0,-9970.0,-9966.0,-9949.0,-9968.0,-9980.0,-9970.0,-9965.0,-9959.0
VentilatorPressure,-26606259.0,-26533129.0,-26597988.0,-26516904.0,-26592900.0,-26592839.0,-26539129.0,-26510604.0,-26486015.0,-26520021.0,-26533280.0,-26611065.0,-26487567.0,-26566303.0,-26454774.0,-26507840.0,-28410245.0,-28707102.0,-28666142.0,-28633837.0,-28646990.0,-28684341.0,-28656911.0,-26806867.0,-26789670.0,-26779380.0,-26779144.0,-26771560.0,-26888487.0,-26794192.0
WaveDataTension,-10432.0,-10433.0,-10453.0,-10432.0,-9981.0,-9974.0,-9980.0,-9952.0,-10011.0,-9959.0,-9934.0,-9920.0,-9893.0,-9873.0,-9918.0,-9909.0,-9695.0,-9643.0,-9653.0,-9651.0,-9659.0,-11574.0,-11368.0,-11381.0,-11379.0,-11378.0,-11368.0,-11291.0,-11286.0,-11300.0
WindTurbinePower,-15172.0,-15085.0,-15062.0,-15076.0,-15067.0,-15047.0,-14516.0,-14555.0,-14547.0,-14515.0,-14532.0,-14540.0,-14539.0,-18598.0,-18637.0,-18598.0,-18598.0,-18613.0,-18596.0,-18411.0,-18417.0,-18398.0,-18400.0,-18391.0,-16498.0,-16568.0,-16471.0,-16542.0,-16599.0,-15859.0
ZincConcentration,-2998353.0,-3169050.0,-3167517.0,-3160048.0,-3150603.0,-3168217.0,-3140048.0,-3207917.0,-3202967.0,-2623011.0,-2589148.0,-2610362.0,-2586468.0,-2618598.0,-2683029.0,-2153454.0,-2146731.0,-2143509.0,-2147468.0,-2132563.0,-2121877.0,-2409365.0,-2375108.0,-2389132.0,-2394734.0,-2382296.0,-2369309.0,-2401610.0,-2398633.0,-2036009.0
